108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
['SA.Robert','november.se',*]
147 2.0 3.0
148 2.0 3.0
149 2.0 3.0
150 2.0 3.0
151 2.0 3.0
154 2.0 3.0
155 2.0 3.0
156 2.0 3.0
157 2.0 3.0
158 2.0 3.0
161 2.0 3.0
162 2.0 3.0
163 2.0 3.0
164 2.0 3.0
165 2.0 3.0
['SA.Robert','november.sf',*]
366 0.0 1.0
367 0.0 1.0
368 0.0 1.0
371 0.0 1.0
372 0.0 1.0
373 0.0 1.0
374 0.0 1.0
375 0.0 1.0
378 0.0 1.0
379 0.0 1.0
380 0.0 1.0
381 0.0 1.0
382 0.0 1.0
385 0.0 1.0
386 0.0 1.0
387 0.0 1.0
388 0.0 1.0
389 0.0 1.0
392 0.0 1.0
393 0.0 1.0
394 0.0 1.0
395 0.0 1.0
396 0.0 1.0
['SA.Robert','november.sm',*]
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
308 0.0 1.0
309 0.0 1.0
310 0.0 1.0
311 0.0 1.0
312 0.0 1.0
315 0.0 1.0
316 0.0 1.0
317 0.0 1.0
318 0.0 1.0
319 0.0 1.0
322 0.0 1.0
323 0.0 1.0
324 0.0 1.0
325 0.0 1.0
326 0.0 1.0
329 0.0 1.0
330 0.0 1.0
331 0.0 1.0
332 0.0 1.0
333 0.0 1.0
336 0.0 1.0
337 0.0 1.0
338 0.0 1.0
339 0.0 1.0
340 0.0 1.0
343 0.0 1.0
344 0.0 1.0
345 0.0 1.0
346 0.0 1.0
347 0.0 1.0
350 0.0 1.0
351 0.0 1.0
352 0.0 1.0
353 0.0 1.0
354 0.0 1.0
357 0.0 1.0
358 0.0 1.0
359 0.0 1.0
360 0.0 1.0
361 0.0 1.0
364 0.0 1.0
365 0.0 1.0
['SA.Robert','oscar.se',*]
177 3.0 4.0
178 3.0 4.0
179 3.0 4.0
182 3.0 4.0
183 3.0 4.0
184 3.0 4.0
185 3.0 4.0
186 3.0 4.0
189 3.0 4.0
190 3.0 4.0
191 3.0 4.0
['SA.Robert','oscar.sf',*]
366 1.0 2.0
367 1.0 2.0
368 1.0 2.0
371 1.0 2.0
372 1.0 2.0
373 1.0 2.0
374 1.0 2.0
375 1.0 2.0
378 1.0 2.0
379 1.0 2.0
380 1.0 2.0
381 1.0 2.0
382 1.0 2.0
385 1.0 2.0
386 1.0 2.0
387 1.0 2.0
388 1.0 2.0
389 1.0 2.0
392 1.0 2.0
393 1.0 2.0
394 1.0 2.0
395 1.0 2.0
396 1.0 2.0
['SA.Robert','oscar.sm',*]
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
308 0.0 1.0
309 0.0 1.0
310 0.0 1.0
311 0.0 1.0
312 0.0 1.0
315 0.0 1.0
316 0.0 1.0
317 0.0 1.0
318 0.0 1.0
319 0.0 1.0
322 0.0 1.0
323 0.0 1.0
324 0.0 1.0
325 0.0 1.0
326 0.0 1.0
329 0.0 1.0
330 0.0 1.0
331 0.0 1.0
332 0.0 1.0
333 0.0 1.0
336 0.0 1.0
337 0.0 1.0
338 0.0 1.0
339 0.0 1.0
340 0.0 1.0
343 0.0 1.0
344 0.0 1.0
345 0.0 1.0
346 0.0 1.0
347 0.0 1.0
350 0.0 1.0
351 0.0 1.0
352 0.0 1.0
353 0.0 1.0
354 0.0 1.0
357 0.0 1.0
358 0.0 1.0
359 0.0 1.0
360 0.0 1.0
361 0.0 1.0
364 0.0 1.0
365 0.0 1.0
;

param:
EBID: EBN EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'Apr.25' 77 105
'Aug.25' 200 230
'Dec.25' 318 346
'Feb.25' 17 45
'Jan.25' 1 16
'Jul.25' 171 199
'Jun.25' 140 170
'Mar.25' 46 76
'May.25' 106 139
'Nov.25' 290 317
'Oct.25' 260 289
'Sep.25' 231 259
;

param:
EXPPER: PBL PBU :=
['SA.Adrian',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Justin',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Kevin',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Martha',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Melanie',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Peter',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Robert',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
;
