param HOURS_PER_DAY := 8;
1875 'PM.Angel' 'november.pm' 305 0 2
1876 'PM.Angel' 'november.pm' 308 0 2
1877 'PM.Angel' 'november.pm' 309 0 2
1878 'PM.Angel' 'november.pm' 310 0 2
1879 'PM.Angel' 'november.pm' 311 0 2
1880 'PM.Angel' 'november.pm' 312 0 2
1881 'PM.Angel' 'november.pm' 315 0 2
1882 'PM.Angel' 'november.pm' 316 0 2
1883 'PM.Angel' 'november.pm' 317 0 2
1884 'PM.Angel' 'november.pm' 318 0 2
1885 'PM.Angel' 'november.pm' 319 0 2
1886 'PM.Angel' 'november.pm' 322 0 2
1887 'PM.Angel' 'november.pm' 323 0 2
1888 'PM.Angel' 'november.pm' 324 0 2
1889 'PM.Angel' 'november.pm' 325 0 2
1890 'PM.Angel' 'november.pm' 326 0 2
1891 'PM.Angel' 'november.pm' 329 0 2
1892 'PM.Angel' 'november.pm' 330 0 2
1893 'PM.Angel' 'november.pm' 331 0 2
1894 'PM.Angel' 'november.pm' 332 0 2
1895 'PM.Angel' 'november.pm' 333 0 2
1896 'PM.Angel' 'november.pm' 336 0 2
1897 'PM.Angel' 'november.pm' 337 0 2
1898 'PM.Angel' 'november.pm' 338 0 2
1899 'PM.Angel' 'november.pm' 339 0 2
1900 'PM.Angel' 'november.pm' 340 0 2
1901 'PM.Angel' 'november.pm' 343 0 2
1902 'PM.Angel' 'november.pm' 344 0 2
1903 'PM.Angel' 'november.pm' 345 0 2
1904 'PM.Angel' 'november.pm' 346 0 2
1905 'PM.Angel' 'november.pm' 347 0 2
1906 'PM.Angel' 'november.pm' 350 0 2
1907 'PM.Angel' 'november.pm' 351 0 2
1908 'PM.Angel' 'november.pm' 352 0 2
1909 'PM.Angel' 'november.pm' 353 0 2
1910 'PM.Angel' 'november.pm' 354 0 2
1911 'PM.Angel' 'november.pm' 357 0 2
1912 'PM.Angel' 'november.pm' 358 0 2
1913 'PM.Angel' 'november.pm' 359 0 2
1914 'PM.Angel' 'november.pm' 360 0 2
1915 'PM.Angel' 'november.pm' 361 0 2
1916 'PM.Angel' 'november.pm' 364 0 2
1917 'PM.Angel' 'november.pm' 365 0 2
1918 'PM.Angel' 'november.pf' 366 0 2
1919 'PM.Angel' 'november.pf' 367 0 2
1920 'PM.Angel' 'november.pf' 368 0 2
1921 'PM.Angel' 'november.pf' 371 0 2
1922 'PM.Angel' 'november.pf' 372 0 2
1923 'PM.Angel' 'november.pf' 373 0 2
1924 'PM.Angel' 'november.pf' 374 0 2
1925 'PM.Angel' 'november.pf' 375 0 2
1926 'PM.Angel' 'november.pf' 378 0 2
1927 'PM.Angel' 'november.pf' 379 0 2
1928 'PM.Angel' 'november.pf' 380 0 2
1929 'PM.Angel' 'november.pf' 381 0 2
1930 'PM.Angel' 'november.pf' 382 0 2
1931 'PM.Angel' 'november.pf' 385 0 2
1932 'PM.Angel' 'november.pf' 386 0 2
1933 'PM.Angel' 'november.pf' 387 0 2
1934 'PM.Angel' 'november.pf' 388 0 2
1935 'PM.Angel' 'november.pf' 389 0 2
1936 'PM.Angel' 'november.pf' 392 0 2
1937 'PM.Angel' 'november.pf' 393 0 2
1938 'PM.Angel' 'november.pf' 394 0 2
1939 'PM.Angel' 'november.pf' 395 0 2
1940 'PM.Angel' 'november.pf' 396 0 2
1941 'PM.Daniel' 'oscar.pe' 177 0 3
1942 'PM.Daniel' 'oscar.pe' 178 0 3
1943 'PM.Daniel' 'oscar.pe' 179 0 3
1944 'PM.Daniel' 'oscar.pe' 182 0 3
1945 'PM.Daniel' 'oscar.pe' 183 0 3
1946 'PM.Daniel' 'oscar.pe' 184 0 3
1947 'PM.Daniel' 'oscar.pe' 185 0 3
1948 'PM.Daniel' 'oscar.pe' 186 0 3
1949 'PM.Daniel' 'oscar.pe' 189 0 3
1950 'PM.Daniel' 'oscar.pe' 190 0 3
1951 'PM.Daniel' 'oscar.pe' 191 0 3
1952 'PM.Daniel' 'oscar.pm' 192 0 3
1953 'PM.Daniel' 'oscar.pm' 193 0 3
1954 'PM.Daniel' 'oscar.pm' 196 0 3
1955 'PM.Daniel' 'oscar.pm' 197 0 3
1956 'PM.Daniel' 'oscar.pm' 198 0 3
1957 'PM.Daniel' 'oscar.pm' 199 0 3
1958 'PM.Daniel' 'oscar.pm' 200 0 3
1959 'PM.Daniel' 'oscar.pm' 203 0 3
1960 'PM.Daniel' 'oscar.pm' 204 0 3
1961 'PM.Daniel' 'oscar.pm' 205 0 3
1962 'PM.Daniel' 'oscar.pm' 206 0 3
1963 'PM.Daniel' 'oscar.pm' 207 0 3
1964 'PM.Daniel' 'oscar.pm' 210 0 3
1965 'PM.Daniel' 'oscar.pm' 211 0 3
1966 'PM.Daniel' 'oscar.pm' 212 0 3
1967 'PM.Daniel' 'oscar.pm' 213 0 3
1968 'PM.Daniel' 'oscar.pm' 214 0 3
1969 'PM.Daniel' 'oscar.pm' 217 0 3
1970 'PM.Daniel' 'oscar.pm' 218 0 3
1971 'PM.Daniel' 'oscar.pm' 219 0 3
1972 'PM.Daniel' 'oscar.pm' 220 0 3
1973 'PM.Daniel' 'oscar.pm' 221 0 3
1974 'PM.Daniel' 'oscar.pm' 224 0 3
1975 'PM.Daniel' 'oscar.pm' 225 0 3
1976 'PM.Daniel' 'oscar.pm' 226 0 3
1977 'PM.Daniel' 'oscar.pm' 227 0 3
1978 'PM.Daniel' 'oscar.pm' 228 0 3
1979 'PM.Daniel' 'oscar.pm' 231 0 3
1980 'PM.Daniel' 'oscar.pm' 232 0 3
1981 'PM.Daniel' 'oscar.pm' 233 0 3
1982 'PM.Daniel' 'oscar.pm' 234 0 3
1983 'PM.Daniel' 'oscar.pm' 235 0 3
1984 'PM.Daniel' 'oscar.pm' 238 0 3
1985 'PM.Daniel' 'oscar.pm' 239 0 3
1986 'PM.Daniel' 'oscar.pm' 240 0 3
1987 'PM.Daniel' 'oscar.pm' 241 0 3
1988 'PM.Daniel' 'oscar.pm' 242 0 3
1989 'PM.Daniel' 'oscar.pm' 245 0 3
1990 'PM.Daniel' 'oscar.pm' 246 0 3
1991 'PM.Daniel' 'oscar.pm' 247 0 3
1992 'PM.Daniel' 'oscar.pm' 248 0 3
1993 'PM.Daniel' 'oscar.pm' 249 0 3
1994 'PM.Daniel' 'oscar.pm' 252 0 3
1995 'PM.Daniel' 'oscar.pm' 253 0 3
1996 'PM.Daniel' 'oscar.pm' 254 0 3
1997 'PM.Daniel' 'oscar.pm' 255 0 3
1998 'PM.Daniel' 'oscar.pm' 256 0 3
1999 'PM.Daniel' 'oscar.pm' 259 0 3
2000 'PM.Daniel' 'oscar.pm' 260 0 3
2001 'PM.Daniel' 'oscar.pm' 261 0 3
2002 'PM.Daniel' 'oscar.pm' 262 0 3
2003 'PM.Daniel' 'oscar.pm' 263 0 3
2004 'PM.Daniel' 'oscar.pm' 266 0 3
2005 'PM.Daniel' 'oscar.pm' 267 0 3
2006 'PM.Daniel' 'oscar.pm' 268 0 3
2007 'PM.Daniel' 'oscar.pm' 269 0 3
2008 'PM.Daniel' 'oscar.pm' 270 0 3
2009 'PM.Daniel' 'oscar.pm' 273 0 3
2010 'PM.Daniel' 'oscar.pm' 274 0 3
2011 'PM.Daniel' 'oscar.pm' 275 0 3
2012 'PM.Daniel' 'oscar.pm' 276 0 3
2013 'PM.Daniel' 'oscar.pm' 277 0 3
2014 'PM.Daniel' 'oscar.pm' 280 0 3
2015 'PM.Daniel' 'oscar.pm' 281 0 3
2016 'PM.Daniel' 'oscar.pm' 282 0 3
2017 'PM.Daniel' 'oscar.pm' 283 0 3
2018 'PM.Daniel' 'oscar.pm' 284 0 3
2019 'PM.Daniel' 'oscar.pm' 287 0 3
2020 'PM.Daniel' 'oscar.pm' 288 0 3
2021 'PM.Daniel' 'oscar.pm' 289 0 3
2022 'PM.Daniel' 'oscar.pm' 290 0 3
2023 'PM.Daniel' 'oscar.pm' 291 0 3
2024 'PM.Daniel' 'oscar.pm' 294 0 3
2025 'PM.Daniel' 'oscar.pm' 295 0 3
2026 'PM.Daniel' 'oscar.pm' 296 0 3
2027 'PM.Daniel' 'oscar.pm' 297 0 3
2028 'PM.Daniel' 'oscar.pm' 298 0 3
2029 'PM.Daniel' 'oscar.pm' 301 0 3
2030 'PM.Daniel' 'oscar.pm' 302 0 3
2031 'PM.Daniel' 'oscar.pm' 303 0 3
2032 'PM.Daniel' 'oscar.pm' 304 0 3
2033 'PM.Daniel' 'oscar.pm' 305 0 3
2034 'PM.Daniel' 'oscar.pm' 308 0 3
2035 'PM.Daniel' 'oscar.pm' 309 0 3
2036 'PM.Daniel' 'oscar.pm' 310 0 3
2037 'PM.Daniel' 'oscar.pm' 311 0 3
2038 'PM.Daniel' 'oscar.pm' 312 0 3
2039 'PM.Daniel' 'oscar.pm' 315 0 3
2040 'PM.Daniel' 'oscar.pm' 316 0 3
2041 'PM.Daniel' 'oscar.pm' 317 0 3
2042 'PM.Daniel' 'oscar.pm' 318 0 3
2043 'PM.Daniel' 'oscar.pm' 319 0 3
2044 'PM.Daniel' 'oscar.pm' 322 0 3
2045 'PM.Daniel' 'oscar.pm' 323 0 3
2046 'PM.Daniel' 'oscar.pm' 324 0 3
2047 'PM.Daniel' 'oscar.pm' 325 0 3
2048 'PM.Daniel' 'oscar.pm' 326 0 3
2049 'PM.Daniel' 'oscar.pm' 329 0 3
2050 'PM.Daniel' 'oscar.pm' 330 0 3
2051 'PM.Daniel' 'oscar.pm' 331 0 3
2052 'PM.Daniel' 'oscar.pm' 332 0 3
2053 'PM.Daniel' 'oscar.pm' 333 0 3
2054 'PM.Daniel' 'oscar.pm' 336 0 3
2055 'PM.Daniel' 'oscar.pm' 337 0 3
2056 'PM.Daniel' 'oscar.pm' 338 0 3
2057 'PM.Daniel' 'oscar.pm' 339 0 3
2058 'PM.Daniel' 'oscar.pm' 340 0 3
2059 'PM.Daniel' 'oscar.pm' 343 0 3
2060 'PM.Daniel' 'oscar.pm' 344 0 3
2061 'PM.Daniel' 'oscar.pm' 345 0 3
2062 'PM.Daniel' 'oscar.pm' 346 0 3
2063 'PM.Daniel' 'oscar.pm' 347 0 3
2064 'PM.Daniel' 'oscar.pm' 350 0 3
2065 'PM.Daniel' 'oscar.pm' 351 0 3
2066 'PM.Daniel' 'oscar.pm' 352 0 3
2067 'PM.Daniel' 'oscar.pm' 353 0 3
2068 'PM.Daniel' 'oscar.pm' 354 0 3
2069 'PM.Daniel' 'oscar.pm' 357 0 3
2070 'PM.Daniel' 'oscar.pm' 358 0 3
2071 'PM.Daniel' 'oscar.pm' 359 0 3
2072 'PM.Daniel' 'oscar.pm' 360 0 3
2073 'PM.Daniel' 'oscar.pm' 361 0 3
2074 'PM.Daniel' 'oscar.pm' 364 0 3
2075 'PM.Daniel' 'oscar.pm' 365 0 3
2076 'PM.Daniel' 'oscar.pf' 366 0 3
2077 'PM.Daniel' 'oscar.pf' 367 0 3
2078 'PM.Daniel' 'oscar.pf' 368 0 3
2079 'PM.Daniel' 'oscar.pf' 371 0 3
2080 'PM.Daniel' 'oscar.pf' 372 0 3
2081 'PM.Daniel' 'oscar.pf' 373 0 3
2082 'PM.Daniel' 'oscar.pf' 374 0 3
2083 'PM.Daniel' 'oscar.pf' 375 0 3
2084 'PM.Daniel' 'oscar.pf' 378 0 3
2085 'PM.Daniel' 'oscar.pf' 379 0 3
2086 'PM.Daniel' 'oscar.pf' 380 0 3
2087 'PM.Daniel' 'oscar.pf' 381 0 3
2088 'PM.Daniel' 'oscar.pf' 382 0 3
2089 'PM.Daniel' 'oscar.pf' 385 0 3
2090 'PM.Daniel' 'oscar.pf' 386 0 3
2091 'PM.Daniel' 'oscar.pf' 387 0 3
2092 'PM.Daniel' 'oscar.pf' 388 0 3
2093 'PM.Daniel' 'oscar.pf' 389 0 3
2094 'PM.Daniel' 'oscar.pf' 392 0 3
2095 'PM.Daniel' 'oscar.pf' 393 0 3
2096 'PM.Daniel' 'oscar.pf' 394 0 3
2097 'PM.Daniel' 'oscar.pf' 395 0 3
2098 'PM.Daniel' 'oscar.pf' 396 0 3
2099 'DEV.Michael' 'alpha.sm' 3 0 3
2100 'DEV.Michael' 'alpha.sm' 4 0 3
2101 'DEV.Michael' 'alpha.sm' 7 0 3
2102 'DEV.Michael' 'alpha.sm' 8 0 3
2103 'DEV.Michael' 'alpha.sm' 9 0 3
2104 'DEV.Michael' 'alpha.sm' 10 0 3
2105 'DEV.Michael' 'alpha.sm' 11 0 3
2106 'DEV.Michael' 'alpha.sm' 14 0 3
2107 'DEV.Michael' 'alpha.sm' 15 0 3
2108 'DEV.Michael' 'alpha.sm' 16 0 3
2109 'DEV.Michael' 'alpha.sm' 17 0 3
2110 'DEV.Michael' 'alpha.sm' 18 0 3
2111 'DEV.Michael' 'alpha.sm' 21 0 3
2112 'DEV.Michael' 'alpha.sm' 22 0 3
2113 'DEV.Michael' 'alpha.sm' 23 0 3
2114 'DEV.Michael' 'alpha.sm' 24 0 3
2115 'DEV.Michael' 'alpha.sm' 25 0 3
2116 'DEV.Michael' 'alpha.sm' 28 0 3
2117 'DEV.Michael' 'alpha.sm' 29 0 3
2118 'DEV.Michael' 'alpha.sm' 30 0 3
2119 'DEV.Michael' 'alpha.sm' 31 0 3
2120 'DEV.Michael' 'alpha.sm' 32 0 3
2121 'DEV.Michael' 'alpha.sm' 35 0 3
2122 'DEV.Michael' 'alpha.sm' 36 0 3
2123 'DEV.Michael' 'alpha.sm' 37 0 3
2124 'DEV.Michael' 'alpha.sm' 38 0 3
2125 'DEV.Michael' 'alpha.sm' 39 0 3
2126 'DEV.Michael' 'alpha.sm' 42 0 3
2127 'DEV.Michael' 'alpha.sm' 43 0 3
2128 'DEV.Michael' 'alpha.sm' 44 0 3
2129 'DEV.Michael' 'alpha.sm' 45 0 3
2130 'DEV.Michael' 'alpha.sm' 46 0 3
2131 'DEV.Michael' 'alpha.sm' 49 0 3
2132 'DEV.Michael' 'alpha.sm' 50 0 3
2133 'DEV.Michael' 'alpha.sm' 51 0 3
2134 'DEV.Michael' 'alpha.sm' 52 0 3
2135 'DEV.Michael' 'alpha.sm' 53 0 3
2136 'DEV.Michael' 'alpha.sm' 56 0 3
2137 'DEV.Michael' 'alpha.sm' 57 0 3
2138 'DEV.Michael' 'alpha.sm' 58 0 3
2139 'DEV.Michael' 'alpha.sm' 59 0 3
2140 'DEV.Michael' 'alpha.sm' 60 0 3
2141 'DEV.Michael' 'alpha.sm' 63 0 3
2142 'DEV.Michael' 'alpha.sm' 64 0 3
2143 'DEV.Michael' 'alpha.sm' 65 0 3
2144 'DEV.Michael' 'alpha.sm' 66 0 3
2145 'DEV.Michael' 'alpha.sm' 67 0 3
2146 'DEV.Michael' 'alpha.sm' 70 0 3
2147 'DEV.Michael' 'alpha.sm' 71 0 3
2148 'DEV.Michael' 'alpha.sm' 72 0 3
2149 'DEV.Michael' 'alpha.sm' 73 0 3
2150 'DEV.Michael' 'alpha.sm' 74 0 3
2151 'DEV.Michael' 'alpha.sm' 77 0 3
2152 'DEV.Michael' 'alpha.sm' 78 0 3
2153 'DEV.Michael' 'alpha.sm' 79 0 3
2154 'DEV.Michael' 'alpha.sm' 80 0 3
2155 'DEV.Michael' 'alpha.sm' 81 0 3
2156 'DEV.Michael' 'alpha.sm' 84 0 3
2157 'DEV.Michael' 'alpha.sm' 85 0 3
2158 'DEV.Michael' 'alpha.sm' 86 0 3
2159 'DEV.Michael' 'alpha.sm' 87 0 3
2160 'DEV.Michael' 'alpha.sm' 88 0 3
2161 'DEV.Michael' 'alpha.sm' 91 0 3
2162 'DEV.Michael' 'alpha.sm' 92 0 3
2163 'DEV.Michael' 'alpha.sf' 93 0 3
2164 'DEV.Michael' 'alpha.sf' 94 0 3
2165 'DEV.Michael' 'alpha.sf' 95 0 3
2166 'DEV.Michael' 'alpha.sf' 98 0 3
2167 'DEV.Michael' 'alpha.sf' 99 0 3
2168 'DEV.Michael' 'alpha.sf' 100 0 3
2169 'DEV.Michael' 'alpha.sf' 101 0 3
2170 'DEV.Michael' 'alpha.sf' 102 0 3
2171 'DEV.Michael' 'alpha.sf' 105 0 3
2172 'DEV.Michael' 'alpha.sf' 106 0 3
2173 'DEV.Michael' 'alpha.sf' 107 0 3
2174 'DEV.Michael' 'alpha.sf' 108 0 3
2175 'DEV.Michael' 'alpha.sf' 109 0 3
2176 'DEV.Michael' 'alpha.sf' 112 0 3
2177 'DEV.Michael' 'alpha.sf' 113 0 3
2178 'DEV.Michael' 'alpha.sf' 114 0 3
2179 'DEV.Michael' 'alpha.sf' 115 0 3
2180 'DEV.Michael' 'alpha.sf' 116 0 3
2181 'DEV.Michael' 'alpha.sf' 119 0 3
2182 'DEV.Michael' 'alpha.sf' 120 0 3
2183 'DEV.Michael' 'alpha.sf' 121 0 3
2184 'DEV.Michael' 'alpha.sf' 123 0 3
2185 'DEV.Carl' 'beta.sm' 3 0 3
2186 'DEV.Carl' 'beta.sm' 4 0 3
2187 'DEV.Carl' 'beta.sm' 7 0 3
2188 'DEV.Carl' 'beta.sm' 8 0 3
2189 'DEV.Carl' 'beta.sm' 9 0 3
2190 'DEV.Carl' 'beta.sm' 10 0 3
2191 'DEV.Carl' 'beta.sm' 11 0 3
2192 'DEV.Carl' 'beta.sm' 14 0 3
2193 'DEV.Carl' 'beta.sm' 15 0 3
2194 'DEV.Carl' 'beta.sm' 16 0 3
2195 'DEV.Carl' 'beta.sm' 17 0 3
2196 'DEV.Carl' 'beta.sm' 18 0 3
2197 'DEV.Carl' 'beta.sm' 21 0 3
2198 'DEV.Carl' 'beta.sm' 22 0 3
2199 'DEV.Carl' 'beta.sm' 23 0 3
2200 'DEV.Carl' 'beta.sm' 24 0 3
2201 'DEV.Carl' 'beta.sm' 25 0 3
2202 'DEV.Carl' 'beta.sm' 28 0 3
2203 'DEV.Carl' 'beta.sm' 29 0 3
2204 'DEV.Carl' 'beta.sm' 30 0 3
2205 'DEV.Carl' 'beta.sm' 31 0 3
2206 'DEV.Carl' 'beta.sm' 32 0 3
2207 'DEV.Carl' 'beta.sm' 35 0 3
2208 'DEV.Carl' 'beta.sm' 36 0 3
2209 'DEV.Carl' 'beta.sm' 37 0 3
2210 'DEV.Carl' 'beta.sm' 38 0 3
2211 'DEV.Carl' 'beta.sm' 39 0 3
2212 'DEV.Carl' 'beta.sm' 42 0 3
2213 'DEV.Carl' 'beta.sm' 43 0 3
2214 'DEV.Carl' 'beta.sm' 44 0 3
2215 'DEV.Carl' 'beta.sm' 45 0 3
2216 'DEV.Carl' 'beta.sm' 46 0 3
2217 'DEV.Carl' 'beta.sm' 49 0 3
2218 'DEV.Carl' 'beta.sm' 50 0 3
2219 'DEV.Carl' 'beta.sm' 51 0 3
2220 'DEV.Carl' 'beta.sm' 52 0 3
2221 'DEV.Carl' 'beta.sm' 53 0 3
2222 'DEV.Carl' 'beta.sm' 56 0 3
2223 'DEV.Carl' 'beta.sm' 57 0 3
2224 'DEV.Carl' 'beta.sm' 58 0 3
2225 'DEV.Carl' 'beta.sm' 59 0 3
2226 'DEV.Carl' 'beta.sm' 60 0 3
2227 'DEV.Carl' 'beta.sm' 63 0 3
2228 'DEV.Carl' 'beta.sm' 64 0 3
2229 'DEV.Carl' 'beta.sm' 65 0 3
2230 'DEV.Carl' 'beta.sm' 66 0 3
2231 'DEV.Carl' 'beta.sm' 67 0 3
2232 'DEV.Carl' 'beta.sm' 70 0 3
2233 'DEV.Carl' 'beta.sm' 71 0 3
2234 'DEV.Carl' 'beta.sm' 72 0 3
2235 'DEV.Carl' 'beta.sm' 73 0 3
2236 'DEV.Carl' 'beta.sm' 74 0 3
2237 'DEV.Carl' 'beta.sm' 77 0 3
2238 'DEV.Carl' 'beta.sm' 78 0 3
2239 'DEV.Carl' 'beta.sm' 79 0 3
2240 'DEV.Carl' 'beta.sm' 80 0 3
2241 'DEV.Carl' 'beta.sm' 81 0 3
2242 'DEV.Carl' 'beta.sm' 84 0 3
2243 'DEV.Carl' 'beta.sm' 85 0 3
2244 'DEV.Carl' 'beta.sm' 86 0 3
2245 'DEV.Carl' 'beta.sm' 87 0 3
2246 'DEV.Carl' 'beta.sm' 88 0 3
2247 'DEV.Carl' 'beta.sm' 91 0 3
2248 'DEV.Carl' 'beta.sm' 92 0 3
2249 'DEV.Carl' 'beta.sm' 93 0 3
2250 'DEV.Carl' 'beta.sm' 94 0 3
2251 'DEV.Carl' 'beta.sm' 95 0 3
2252 'DEV.Carl' 'beta.sm' 98 0 3
2253 'DEV.Carl' 'beta.sm' 99 0 3
2254 'DEV.Carl' 'beta.sm' 100 0 3
2255 'DEV.Carl' 'beta.sm' 101 0 3
2256 'DEV.Carl' 'beta.sm' 102 0 3
2257 'DEV.Carl' 'beta.sm' 105 0 3
2258 'DEV.Carl' 'beta.sm' 106 0 3
2259 'DEV.Carl' 'beta.sm' 107 0 3
2260 'DEV.Carl' 'beta.sm' 108 0 3
2261 'DEV.Carl' 'beta.sm' 109 0 3
2262 'DEV.Carl' 'beta.sm' 112 0 3
2263 'DEV.Carl' 'beta.sm' 113 0 3
2264 'DEV.Carl' 'beta.sm' 114 0 3
2265 'DEV.Carl' 'beta.sm' 115 0 3
2266 'DEV.Carl' 'beta.sm' 116 0 3
2267 'DEV.Carl' 'beta.sm' 119 0 3
2268 'DEV.Carl' 'beta.sm' 120 0 3
2269 'DEV.Carl' 'beta.sm' 121 0 3
2270 'DEV.Carl' 'beta.sm' 123 0 3
2271 'DEV.Carl' 'beta.sm' 126 0 3
2272 'DEV.Carl' 'beta.sm' 127 0 3
2273 'DEV.Carl' 'beta.sm' 128 0 3
2274 'DEV.Carl' 'beta.sm' 129 0 3
2275 'DEV.Carl' 'beta.sm' 130 0 3
2276 'DEV.Carl' 'beta.sm' 133 0 3
2277 'DEV.Carl' 'beta.sm' 134 0 3
2278 'DEV.Carl' 'beta.sm' 135 0 3
2279 'DEV.Carl' 'beta.sm' 136 0 3
2280 'DEV.Carl' 'beta.sm' 137 0 3
2281 'DEV.Carl' 'beta.sm' 140 0 3
2282 'DEV.Carl' 'beta.sm' 141 0 3
2283 'DEV.Carl' 'beta.sm' 142 0 3
2284 'DEV.Carl' 'beta.sm' 143 0 3
2285 'DEV.Carl' 'beta.sm' 144 0 3
2286 'DEV.Carl' 'beta.sm' 147 0 3
2287 'DEV.Carl' 'beta.sm' 148 0 3
2288 'DEV.Carl' 'beta.sm' 149 0 3
2289 'DEV.Carl' 'beta.sm' 150 0 3
2290 'DEV.Carl' 'beta.sm' 151 0 3
2291 'DEV.Carl' 'beta.sm' 154 0 3
2292 'DEV.Carl' 'beta.sm' 155 0 3
2293 'DEV.Carl' 'beta.sm' 156 0 3
2294 'DEV.Carl' 'beta.sm' 157 0 3
2295 'DEV.Carl' 'beta.sm' 158 0 3
2296 'DEV.Carl' 'beta.sm' 161 0 3
2297 'DEV.Carl' 'beta.sm' 162 0 3
2298 'DEV.Carl' 'beta.sm' 163 0 3
2299 'DEV.Carl' 'beta.sm' 164 0 3
2300 'DEV.Carl' 'beta.sm' 165 0 3
2301 'DEV.Carl' 'beta.sm' 168 0 3
2302 'DEV.Carl' 'beta.sm' 169 0 3
2303 'DEV.Carl' 'beta.sm' 170 0 3
2304 'DEV.Carl' 'beta.sm' 171 0 3
2305 'DEV.Carl' 'beta.sm' 172 0 3
2306 'DEV.Carl' 'beta.sf' 175 0 3
2307 'DEV.Carl' 'beta.sf' 176 0 3
2308 'DEV.Carl' 'beta.sf' 177 0 3
2309 'DEV.Carl' 'beta.sf' 178 0 3
2310 'DEV.Carl' 'beta.sf' 179 0 3
2311 'DEV.Carl' 'beta.sf' 182 0 3
2312 'DEV.Carl' 'beta.sf' 183 0 3
2313 'DEV.Carl' 'beta.sf' 184 0 3
2314 'DEV.Carl' 'beta.sf' 185 0 3
2315 'DEV.Carl' 'beta.sf' 186 0 3
2316 'DEV.Carl' 'beta.sf' 189 0 3
2317 'DEV.Carl' 'beta.sf' 190 0 3
2318 'DEV.Carl' 'beta.sf' 191 0 3
2319 'DEV.Carl' 'beta.sf' 192 0 3
2320 'DEV.Carl' 'beta.sf' 193 0 3
2321 'DEV.Carl' 'beta.sf' 196 0 3
2322 'DEV.Carl' 'beta.sf' 197 0 3
2323 'DEV.Carl' 'beta.sf' 198 0 3
2324 'DEV.Carl' 'beta.sf' 199 0 3
2325 'DEV.Carl' 'beta.sf' 200 0 3
2326 'DEV.Carl' 'beta.sf' 203 0 3
2327 'DEV.Carl' 'beta.sf' 204 0 3
2328 'DEV.Carl' 'beta.sf' 205 0 3
2329 'DEV.Carl' 'beta.sf' 206 0 3
2330 'DEV.Carl' 'beta.sf' 207 0 3
2331 'DEV.Carl' 'beta.sf' 210 0 3
2332 'DEV.Carl' 'beta.sf' 211 0 3
2333 'DEV.Carl' 'beta.sf' 212 0 3
2334 'DEV.Carl' 'beta.sf' 213 0 3
2335 'DEV.Carl' 'beta.sf' 214 0 3
2336 'DEV.Carl' 'beta.sf' 217 0 3
2337 'DEV.Carl' 'beta.sf' 218 0 3
2338 'SA.Adrian' 'charlie.sm' 3 0 3
2339 'SA.Adrian' 'charlie.sm' 4 0 3
2340 'SA.Adrian' 'charlie.sm' 7 0 3
2341 'SA.Adrian' 'charlie.sm' 8 0 3
2342 'SA.Adrian' 'charlie.sm' 9 0 3
2343 'SA.Adrian' 'charlie.sm' 10 0 3
2344 'SA.Adrian' 'charlie.sm' 11 0 3
2345 'SA.Adrian' 'charlie.sm' 14 0 3
2346 'SA.Adrian' 'charlie.sm' 15 0 3
2347 'SA.Adrian' 'charlie.sm' 16 0 3
2348 'SA.Adrian' 'charlie.sm' 17 0 3
2349 'SA.Adrian' 'charlie.sm' 18 0 3
2350 'SA.Adrian' 'charlie.sm' 21 0 3
2351 'SA.Adrian' 'charlie.sm' 22 0 3
2352 'SA.Adrian' 'charlie.sm' 23 0 3
2353 'SA.Adrian' 'charlie.sm' 24 0 3
2354 'SA.Adrian' 'charlie.sm' 25 0 3
2355 'SA.Adrian' 'charlie.sm' 28 0 3
2356 'SA.Adrian' 'charlie.sm' 29 0 3
2357 'SA.Adrian' 'charlie.sm' 30 0 3
2358 'SA.Adrian' 'charlie.sm' 31 0 3
2359 'SA.Adrian' 'charlie.sm' 32 0 3
2360 'SA.Adrian' 'charlie.sm' 35 0 3
2361 'SA.Adrian' 'charlie.sm' 36 0 3
2362 'SA.Adrian' 'charlie.sm' 37 0 3
2363 'SA.Adrian' 'charlie.sm' 38 0 3
2364 'SA.Adrian' 'charlie.sm' 39 0 3
2365 'SA.Adrian' 'charlie.sm' 42 0 3
2366 'SA.Adrian' 'charlie.sm' 43 0 3
2367 'SA.Adrian' 'charlie.sm' 44 0 3
2368 'SA.Adrian' 'charlie.sm' 45 0 3
2369 'SA.Adrian' 'charlie.sm' 46 0 3
2370 'SA.Adrian' 'charlie.sm' 49 0 3
2371 'SA.Adrian' 'charlie.sm' 50 0 3
2372 'SA.Adrian' 'charlie.sm' 51 0 3
2373 'SA.Adrian' 'charlie.sm' 52 0 3
2374 'SA.Adrian' 'charlie.sm' 53 0 3
2375 'SA.Adrian' 'charlie.sm' 56 0 3
2376 'SA.Adrian' 'charlie.sm' 57 0 3
2377 'SA.Adrian' 'charlie.sm' 58 0 3
2378 'SA.Adrian' 'charlie.sm' 59 0 3
2379 'SA.Adrian' 'charlie.sm' 60 0 3
2380 'SA.Adrian' 'charlie.sm' 63 0 3
2381 'SA.Adrian' 'charlie.sm' 64 0 3
2382 'SA.Adrian' 'charlie.sm' 65 0 3
2383 'SA.Adrian' 'charlie.sm' 66 0 3
2384 'SA.Adrian' 'charlie.sm' 67 0 3
2385 'SA.Adrian' 'charlie.sm' 70 0 3
