245 3 4
246 3 4
247 3 4
248 3 4
251 3 4
252 3 4
253 3 4
254 3 4
255 3 4
258 3 4
259 3 4
260 3 4
261 3 4
262 3 4
265 3 4
266 3 4
267 3 4
268 3 4
269 3 4
272 3 4
273 3 4
274 3 4
275 3 4
276 3 4
279 3 4
280 3 4
281 3 4
282 3 4
283 3 4
286 3 4
287 3 4
288 3 4
289 3 4
290 3 4
293 3 4
294 3 4
295 3 4
296 3 4
297 3 4
300 3 4
301 3 4
302 3 4
303 3 4
304 3 4
307 3 4
308 3 4
309 3 4
310 3 4
311 3 4
314 3 4
315 3 4
316 3 4
317 3 4
318 3 4
321 3 4
322 3 4
323 3 4
324 3 4
325 3 4
328 3 4
329 3 4
330 3 4
331 3 4
332 3 4
335 3 4
336 3 4
337 3 4
338 3 4
339 3 4
342 3 4
343 3 4
344 3 4
345 3 4
346 3 4
349 3 4
350 3 4
351 3 4
352 3 4
353 3 4
356 3 4
357 3 4
358 3 4
359 3 4
360 3 4
363 3 4
364 3 4
365 3 4
366 3 4
367 3 4
370 3 4
371 3 4
372 3 4
373 3 4
374 3 4
377 3 4
378 3 4
379 3 4
380 3 4
381 3 4
384 3 4
385 3 4
386 3 4
387 3 4
388 3 4
391 3 4
392 3 4
393 3 4
394 3 4
395 3 4
398 3 4
399 3 4
400 3 4
401 3 4
402 3 4
405 3 4
406 3 4
407 3 4
['PM.Daniel','alpha.pf',*]
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
['PM.Daniel','alpha.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
['PM.Daniel','beta.pf',*]
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
['PM.Daniel','beta.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
167 2 3
168 2 3
169 2 3
170 2 3
171 2 3
['PM.Daniel','india.pf',*]
275 4 5
276 4 5
279 4 5
280 4 5
281 4 5
282 4 5
283 4 5
286 4 5
287 4 5
288 4 5
289 4 5
290 4 5
293 4 5
294 4 5
295 4 5
296 4 5
297 4 5
300 4 5
301 4 5
302 4 5
303 4 5
304 4 5
['PM.Daniel','india.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
167 2 3
168 2 3
169 2 3
170 2 3
171 2 3
174 2 3
175 2 3
176 2 3
177 2 3
178 2 3
181 2 3
182 2 3
183 2 3
184 2 3
185 2 3
188 2 3
189 2 3
190 2 3
191 2 3
192 2 3
195 2 3
196 2 3
197 2 3
198 2 3
199 2 3
202 2 3
203 2 3
204 2 3
205 2 3
206 2 3
209 2 3
210 2 3
211 2 3
212 2 3
213 2 3
216 2 3
217 2 3
218 2 3
219 2 3
220 2 3
223 2 3
224 2 3
225 2 3
226 2 3
227 2 3
230 2 3
231 2 3
232 2 3
233 2 3
234 2 3
237 2 3
238 2 3
239 2 3
240 2 3
241 2 3
244 2 3
245 2 3
246 2 3
247 2 3
248 2 3
251 2 3
252 2 3
253 2 3
254 2 3
255 2 3
258 2 3
259 2 3
260 2 3
261 2 3
262 2 3
265 2 3
266 2 3
267 2 3
268 2 3
269 2 3
272 2 3
273 2 3
274 2 3
['PM.Daniel','lima2.pf',*]
57 15 16
58 15 16
59 15 16
62 15 16
['PM.Daniel','lima2.pm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
['PM.Daniel','mike2.pe',*]
10 20 21
13 20 21
14 20 21
15 20 21
['PM.Daniel','mike2.pf',*]
139 8 9
140 8 9
141 8 9
142 8 9
143 8 9
146 8 9
147 8 9
148 8 9
149 8 9
150 8 9
['PM.Daniel','mike2.pm',*]
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
83 3 4
84 3 4
85 3 4
86 3 4
87 3 4
90 3 4
91 3 4
92 3 4
93 3 4
94 3 4
97 3 4
98 3 4
99 3 4
100 3 4
101 3 4
104 3 4
105 3 4
106 3 4
107 3 4
108 3 4
111 3 4
112 3 4
113 3 4
114 3 4
115 3 4
118 3 4
119 3 4
120 3 4
122 3 4
125 3 4
126 3 4
127 3 4
128 3 4
129 3 4
132 3 4
133 3 4
134 3 4
135 3 4
136 3 4
['PM.Daniel','oscar.pe',*]
176 5 6
177 5 6
178 5 6
181 5 6
182 5 6
183 5 6
184 5 6
185 5 6
188 5 6
189 5 6
190 5 6
['PM.Daniel','oscar.pf',*]
365 1 2
366 1 2
367 1 2
370 1 2
371 1 2
372 1 2
373 1 2
374 1 2
377 1 2
378 1 2
379 1 2
380 1 2
381 1 2
384 1 2
385 1 2
386 1 2
387 1 2
388 1 2
391 1 2
392 1 2
393 1 2
394 1 2
395 1 2
['PM.Daniel','oscar.pm',*]
191 2 3
192 2 3
195 2 3
196 2 3
197 2 3
198 2 3
199 2 3
202 2 3
203 2 3
204 2 3
205 2 3
206 2 3
209 2 3
210 2 3
211 2 3
212 2 3
213 2 3
216 2 3
217 2 3
218 2 3
219 2 3
220 2 3
223 2 3
224 2 3
225 2 3
226 2 3
227 2 3
230 2 3
231 2 3
232 2 3
233 2 3
234 2 3
237 2 3
238 2 3
239 2 3
240 2 3
241 2 3
244 2 3
245 2 3
246 2 3
247 2 3
248 2 3
251 2 3
252 2 3
253 2 3
254 2 3
255 2 3
258 2 3
259 2 3
260 2 3
261 2 3
262 2 3
265 2 3
266 2 3
267 2 3
268 2 3
269 2 3
272 2 3
273 2 3
274 2 3
275 2 3
276 2 3
279 2 3
280 2 3
281 2 3
282 2 3
283 2 3
286 2 3
287 2 3
288 2 3
289 2 3
290 2 3
293 2 3
294 2 3
295 2 3
296 2 3
297 2 3
300 2 3
301 2 3
302 2 3
303 2 3
304 2 3
307 2 3
308 2 3
309 2 3
310 2 3
311 2 3
314 2 3
315 2 3
316 2 3
317 2 3
318 2 3
321 2 3
322 2 3
323 2 3
324 2 3
325 2 3
328 2 3
329 2 3
330 2 3
331 2 3
332 2 3
335 2 3
336 2 3
337 2 3
338 2 3
339 2 3
342 2 3
343 2 3
344 2 3
345 2 3
346 2 3
349 2 3
350 2 3
351 2 3
352 2 3
353 2 3
356 2 3
357 2 3
358 2 3
359 2 3
360 2 3
363 2 3
364 2 3
['PM.Daniel','whisky2.pe',*]
176 20 21
177 20 21
178 20 21
181 20 21
182 20 21
183 20 21
184 20 21
185 20 21
188 20 21
189 20 21
190 20 21
191 20 21
['PM.Daniel','whisky2.pf',*]
463 4 5
464 4 5
465 4 5
468 4 5
469 4 5
470 4 5
471 4 5
472 4 5
475 4 5
476 4 5
477 4 5
478 4 5
479 4 5
482 4 5
483 4 5
484 4 5
485 4 5
['PM.Daniel','whisky2.pm',*]
192 4 5
195 4 5
196 4 5
197 4 5
198 4 5
199 4 5
202 4 5
203 4 5
204 4 5
205 4 5
206 4 5
209 4 5
210 4 5
211 4 5
212 4 5
213 4 5
216 4 5
217 4 5
218 4 5
219 4 5
220 4 5
223 4 5
224 4 5
225 4 5
226 4 5
227 4 5
230 4 5
231 4 5
232 4 5
233 4 5
234 4 5
237 4 5
238 4 5
239 4 5
240 4 5
241 4 5
244 4 5
245 4 5
246 4 5
247 4 5
248 4 5
251 4 5
252 4 5
253 4 5
254 4 5
255 4 5
258 4 5
259 4 5
260 4 5
261 4 5
262 4 5
265 4 5
266 4 5
267 4 5
268 4 5
269 4 5
272 4 5
273 4 5
274 4 5
275 4 5
276 4 5
279 4 5
280 4 5
281 4 5
282 4 5
283 4 5
286 4 5
287 4 5
288 4 5
289 4 5
290 4 5
293 4 5
294 4 5
295 4 5
296 4 5
297 4 5
300 4 5
301 4 5
302 4 5
303 4 5
304 4 5
307 4 5
308 4 5
309 4 5
310 4 5
311 4 5
314 4 5
315 4 5
316 4 5
317 4 5
318 4 5
321 4 5
322 4 5
323 4 5
324 4 5
325 4 5
328 4 5
329 4 5
330 4 5
331 4 5
332 4 5
335 4 5
336 4 5
337 4 5
338 4 5
339 4 5
342 4 5
343 4 5
344 4 5
345 4 5
346 4 5
349 4 5
350 4 5
351 4 5
352 4 5
353 4 5
356 4 5
357 4 5
358 4 5
359 4 5
360 4 5
363 4 5
364 4 5
365 4 5
366 4 5
367 4 5
370 4 5
371 4 5
372 4 5
373 4 5
374 4 5
377 4 5
378 4 5
379 4 5
380 4 5
381 4 5
384 4 5
385 4 5
386 4 5
387 4 5
388 4 5
391 4 5
392 4 5
393 4 5
394 4 5
395 4 5
398 4 5
399 4 5
400 4 5
401 4 5
402 4 5
405 4 5
406 4 5
407 4 5
408 4 5
409 4 5
412 4 5
413 4 5
414 4 5
415 4 5
416 4 5
419 4 5
420 4 5
421 4 5
422 4 5
423 4 5
426 4 5
427 4 5
428 4 5
429 4 5
430 4 5
433 4 5
434 4 5
435 4 5
436 4 5
437 4 5
440 4 5
441 4 5
442 4 5
443 4 5
444 4 5
447 4 5
448 4 5
449 4 5
450 4 5
451 4 5
454 4 5
455 4 5
456 4 5
457 4 5
458 4 5
461 4 5
462 4 5
['PM.Fabian','india2.pf',*]
77 6 7
78 6 7
79 6 7
80 6 7
83 6 7
84 6 7
['PM.Fabian','india2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
['PM.Fabian','kilo2.pf',*]
57 15 16
58 15 16
59 15 16
62 15 16
['PM.Fabian','kilo2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
['PM.Fabian','november2.pf',*]
87 11 12
90 11 12
91 11 12
92 11 12
93 11 12
94 11 12
97 11 12
['PM.Fabian','november2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
83 3 4
84 3 4
85 3 4
86 3 4
['PM.Fabian','romeo2.pf',*]
142 7 8
143 7 8
146 7 8
147 7 8
148 7 8
149 7 8
150 7 8
153 7 8
['PM.Fabian','romeo2.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
['PM.Fabian','victor2.pe',*]
76 13 14
77 13 14
78 13 14
79 13 14
80 13 14
83 13 14
84 13 14
85 13 14
86 13 14
87 13 14
90 13 14
91 13 14
92 13 14
93 13 14
94 13 14
97 13 14
98 13 14
99 13 14
['PM.Fabian','victor2.pf',*]
231 8 9
232 8 9
233 8 9
234 8 9
237 8 9
238 8 9
239 8 9
240 8 9
241 8 9
244 8 9
['PM.Fabian','victor2.pm',*]
100 3 4
101 3 4
104 3 4
105 3 4
106 3 4
107 3 4
108 3 4
111 3 4
112 3 4
113 3 4
114 3 4
115 3 4
118 3 4
119 3 4
120 3 4
122 3 4
125 3 4
126 3 4
127 3 4
128 3 4
129 3 4
132 3 4
133 3 4
134 3 4
135 3 4
136 3 4
139 3 4
140 3 4
141 3 4
142 3 4
143 3 4
146 3 4
147 3 4
148 3 4
149 3 4
150 3 4
153 3 4
154 3 4
155 3 4
156 3 4
157 3 4
160 3 4
161 3 4
162 3 4
163 3 4
164 3 4
167 3 4
168 3 4
169 3 4
170 3 4
171 3 4
174 3 4
175 3 4
176 3 4
177 3 4
178 3 4
181 3 4
182 3 4
183 3 4
184 3 4
185 3 4
188 3 4
189 3 4
190 3 4
191 3 4
192 3 4
195 3 4
196 3 4
197 3 4
198 3 4
199 3 4
202 3 4
203 3 4
204 3 4
205 3 4
206 3 4
209 3 4
210 3 4
211 3 4
212 3 4
213 3 4
216 3 4
217 3 4
218 3 4
219 3 4
220 3 4
223 3 4
224 3 4
225 3 4
226 3 4
227 3 4
230 3 4
['PM.Henry','alpha2.pe',*]
27 8 9
28 8 9
29 8 9
30 8 9
31 8 9
['PM.Henry','alpha2.pf',*]
79 4 5
80 4 5
83 4 5
84 4 5
85 4 5
86 4 5
87 4 5
90 4 5
91 4 5
['PM.Henry','alpha2.pm',*]
34 4 5
35 4 5
36 4 5
37 4 5
38 4 5
41 4 5
42 4 5
43 4 5
44 4 5
45 4 5
48 4 5
49 4 5
50 4 5
51 4 5
52 4 5
55 4 5
56 4 5
57 4 5
58 4 5
59 4 5
62 4 5
63 4 5
64 4 5
65 4 5
66 4 5
69 4 5
70 4 5
71 4 5
72 4 5
73 4 5
76 4 5
77 4 5
78 4 5
['PM.Henry','beta2.pe',*]
6 25 26
7 25 26
8 25 26
9 25 26
10 25 26
13 25 26
14 25 26
15 25 26
['PM.Henry','beta2.pf',*]
197 11 12
198 11 12
199 11 12
202 11 12
203 11 12
204 11 12
205 11 12
206 11 12
209 11 12
210 11 12
211 11 12
212 11 12
213 11 12
216 11 12
['PM.Henry','beta2.pm',*]
16 2 3
17 2 3
20 2 3
21 2 3
22 2 3
23 2 3
24 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
34 2 3
35 2 3
36 2 3
37 2 3
38 2 3
41 2 3
42 2 3
43 2 3
44 2 3
45 2 3
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
57 2 3
58 2 3
59 2 3
62 2 3
63 2 3
64 2 3
65 2 3
66 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
76 2 3
77 2 3
78 2 3
79 2 3
80 2 3
83 2 3
84 2 3
85 2 3
86 2 3
87 2 3
90 2 3
91 2 3
92 2 3
93 2 3
94 2 3
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
104 2 3
105 2 3
106 2 3
107 2 3
108 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
118 2 3
119 2 3
120 2 3
122 2 3
125 2 3
126 2 3
127 2 3
128 2 3
129 2 3
132 2 3
133 2 3
134 2 3
135 2 3
136 2 3
139 2 3
140 2 3
141 2 3
142 2 3
143 2 3
146 2 3
147 2 3
148 2 3
149 2 3
150 2 3
153 2 3
154 2 3
155 2 3
156 2 3
157 2 3
160 2 3
161 2 3
162 2 3
163 2 3
164 2 3
167 2 3
168 2 3
169 2 3
170 2 3
171 2 3
174 2 3
175 2 3
176 2 3
177 2 3
178 2 3
181 2 3
182 2 3
183 2 3
184 2 3
185 2 3
188 2 3
189 2 3
190 2 3
191 2 3
192 2 3
195 2 3
196 2 3
['PM.Henry','juliet2.pf',*]
83 5 6
84 5 6
85 5 6
86 5 6
87 5 6
90 5 6
91 5 6
['PM.Henry','juliet2.pm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
['PM.Lisa','echo.pf',*]
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
['PM.Lisa','echo.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
['PM.Lisa','foxtrot.pf',*]
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
['PM.Lisa','foxtrot.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
['PM.Lisa','golf.pf',*]
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
['PM.Lisa','golf.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
['PM.Lisa','hotel.pf',*]
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
265 1 2
266 1 2
267 1 2
268 1 2
269 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
279 1 2
280 1 2
281 1 2
282 1 2
283 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
['PM.Lisa','hotel.pm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
