param HOURS_PER_DAY := 8;
1879 'PM.Lisa' 'kilo.pm' 115 0 1
1880 'PM.Lisa' 'kilo.pm' 116 0 1
1881 'PM.Lisa' 'kilo.pm' 119 0 1
1882 'PM.Lisa' 'kilo.pm' 120 0 1
1883 'PM.Lisa' 'kilo.pm' 121 0 1
1884 'PM.Lisa' 'kilo.pm' 123 0 1
1885 'PM.Lisa' 'kilo.pm' 126 0 1
1886 'PM.Lisa' 'kilo.pm' 127 0 1
1887 'PM.Lisa' 'kilo.pm' 128 0 1
1888 'PM.Lisa' 'kilo.pm' 129 0 1
1889 'PM.Lisa' 'kilo.pm' 130 0 1
1890 'PM.Lisa' 'kilo.pm' 133 0 1
1891 'PM.Lisa' 'kilo.pm' 134 0 1
1892 'PM.Lisa' 'kilo.pm' 135 0 1
1893 'PM.Lisa' 'kilo.pm' 136 0 1
1894 'PM.Lisa' 'kilo.pm' 137 0 1
1895 'PM.Lisa' 'kilo.pm' 140 0 1
1896 'PM.Lisa' 'kilo.pm' 141 0 1
1897 'PM.Lisa' 'kilo.pm' 142 0 1
1898 'PM.Lisa' 'kilo.pm' 143 0 1
1899 'PM.Lisa' 'kilo.pm' 144 0 1
1900 'PM.Lisa' 'kilo.pm' 147 0 1
1901 'PM.Lisa' 'kilo.pm' 148 0 1
1902 'PM.Lisa' 'kilo.pm' 149 0 1
1903 'PM.Lisa' 'kilo.pm' 150 0 1
1904 'PM.Lisa' 'kilo.pm' 151 0 1
1905 'PM.Lisa' 'kilo.pm' 154 0 1
1906 'PM.Lisa' 'kilo.pm' 155 0 1
1907 'PM.Lisa' 'kilo.pm' 156 0 1
1908 'PM.Lisa' 'kilo.pm' 157 0 1
1909 'PM.Lisa' 'kilo.pm' 158 0 1
1910 'PM.Lisa' 'kilo.pm' 161 0 1
1911 'PM.Lisa' 'kilo.pm' 162 0 1
1912 'PM.Lisa' 'kilo.pm' 163 0 1
1913 'PM.Lisa' 'kilo.pm' 164 0 1
1914 'PM.Lisa' 'kilo.pm' 165 0 1
1915 'PM.Lisa' 'kilo.pm' 168 0 1
1916 'PM.Lisa' 'kilo.pm' 169 0 1
1917 'PM.Lisa' 'kilo.pm' 170 0 1
1918 'PM.Lisa' 'kilo.pm' 171 0 1
1919 'PM.Lisa' 'kilo.pm' 172 0 1
1920 'PM.Lisa' 'kilo.pm' 175 0 1
1921 'PM.Lisa' 'kilo.pm' 176 0 1
1922 'PM.Lisa' 'kilo.pm' 177 0 1
1923 'PM.Lisa' 'kilo.pm' 178 0 1
1924 'PM.Lisa' 'kilo.pm' 179 0 1
1925 'PM.Lisa' 'kilo.pm' 182 0 1
1926 'PM.Lisa' 'kilo.pm' 183 0 1
1927 'PM.Lisa' 'kilo.pm' 184 0 1
1928 'PM.Lisa' 'kilo.pm' 185 0 1
1929 'PM.Lisa' 'kilo.pm' 186 0 1
1930 'PM.Lisa' 'kilo.pm' 189 0 1
1931 'PM.Lisa' 'kilo.pm' 190 0 1
1932 'PM.Lisa' 'kilo.pm' 191 0 1
1933 'PM.Lisa' 'kilo.pm' 192 0 1
1934 'PM.Lisa' 'kilo.pm' 193 0 1
1935 'PM.Lisa' 'kilo.pm' 196 0 1
1936 'PM.Lisa' 'kilo.pm' 197 0 1
1937 'PM.Lisa' 'kilo.pm' 198 0 1
1938 'PM.Lisa' 'kilo.pm' 199 0 1
1939 'PM.Lisa' 'kilo.pm' 200 0 1
1940 'PM.Lisa' 'kilo.pm' 203 0 1
1941 'PM.Lisa' 'kilo.pm' 204 0 1
1942 'PM.Lisa' 'kilo.pm' 205 0 1
1943 'PM.Lisa' 'kilo.pm' 206 0 1
1944 'PM.Lisa' 'kilo.pm' 207 0 1
1945 'PM.Lisa' 'kilo.pm' 210 0 1
1946 'PM.Lisa' 'kilo.pm' 211 0 1
1947 'PM.Lisa' 'kilo.pm' 212 0 1
1948 'PM.Lisa' 'kilo.pm' 213 0 1
1949 'PM.Lisa' 'kilo.pm' 214 0 1
1950 'PM.Lisa' 'kilo.pf' 217 0 1
1951 'PM.Lisa' 'kilo.pf' 218 0 1
1952 'PM.Lisa' 'kilo.pf' 219 0 1
1953 'PM.Lisa' 'kilo.pf' 220 0 1
1954 'PM.Lisa' 'kilo.pf' 221 0 1
1955 'PM.Lisa' 'kilo.pf' 224 0 1
1956 'PM.Lisa' 'kilo.pf' 225 0 1
1957 'PM.Lisa' 'kilo.pf' 226 0 1
1958 'PM.Lisa' 'kilo.pf' 227 0 1
1959 'PM.Lisa' 'kilo.pf' 228 0 1
1960 'PM.Lisa' 'kilo.pf' 231 0 1
1961 'PM.Lisa' 'kilo.pf' 232 0 1
1962 'PM.Lisa' 'kilo.pf' 233 0 1
1963 'PM.Lisa' 'kilo.pf' 234 0 1
1964 'PM.Lisa' 'kilo.pf' 235 0 1
1965 'PM.Lisa' 'kilo.pf' 238 0 1
1966 'PM.Lisa' 'kilo.pf' 239 0 1
1967 'PM.Lisa' 'kilo.pf' 240 0 1
1968 'PM.Lisa' 'kilo.pf' 241 0 1
1969 'PM.Lisa' 'kilo.pf' 242 0 1
1970 'PM.Lisa' 'kilo.pf' 245 0 1
1971 'PM.Lisa' 'kilo.pf' 246 0 1
1972 'PM.Lisa' 'kilo.pf' 247 0 1
1973 'PM.Lisa' 'kilo.pf' 248 0 1
1974 'PM.Lisa' 'kilo.pf' 249 0 1
1975 'PM.Lisa' 'kilo.pf' 252 0 1
1976 'PM.Lisa' 'kilo.pf' 253 0 1
1977 'PM.Lisa' 'kilo.pf' 254 0 1
1978 'PM.Lisa' 'kilo.pf' 255 0 1
1979 'PM.Lisa' 'kilo.pf' 256 0 1
1980 'PM.Lisa' 'kilo.pf' 259 0 1
1981 'PM.Lisa' 'kilo.pf' 260 0 1
1982 'PM.Lisa' 'lima.pm' 1 0 1
1983 'PM.Lisa' 'lima.pm' 3 0 1
1984 'PM.Lisa' 'lima.pm' 4 0 1
1985 'PM.Lisa' 'lima.pm' 7 0 1
1986 'PM.Lisa' 'lima.pm' 8 0 1
1987 'PM.Lisa' 'lima.pm' 9 0 1
1988 'PM.Lisa' 'lima.pm' 10 0 1
1989 'PM.Lisa' 'lima.pm' 11 0 1
1990 'PM.Lisa' 'lima.pm' 14 0 1
1991 'PM.Lisa' 'lima.pm' 15 0 1
1992 'PM.Lisa' 'lima.pm' 16 0 1
1993 'PM.Lisa' 'lima.pm' 17 0 1
1994 'PM.Lisa' 'lima.pm' 18 0 1
1995 'PM.Lisa' 'lima.pm' 21 0 1
1996 'PM.Lisa' 'lima.pm' 22 0 1
1997 'PM.Lisa' 'lima.pm' 23 0 1
1998 'PM.Lisa' 'lima.pm' 24 0 1
1999 'PM.Lisa' 'lima.pm' 25 0 1
2000 'PM.Lisa' 'lima.pm' 28 0 1
2001 'PM.Lisa' 'lima.pm' 29 0 1
2002 'PM.Lisa' 'lima.pm' 30 0 1
2003 'PM.Lisa' 'lima.pm' 31 0 1
2004 'PM.Lisa' 'lima.pm' 32 0 1
2005 'PM.Lisa' 'lima.pm' 35 0 1
2006 'PM.Lisa' 'lima.pm' 36 0 1
2007 'PM.Lisa' 'lima.pm' 37 0 1
2008 'PM.Lisa' 'lima.pm' 38 0 1
2009 'PM.Lisa' 'lima.pm' 39 0 1
2010 'PM.Lisa' 'lima.pm' 42 0 1
2011 'PM.Lisa' 'lima.pm' 43 0 1
2012 'PM.Lisa' 'lima.pm' 44 0 1
2013 'PM.Lisa' 'lima.pm' 45 0 1
2014 'PM.Lisa' 'lima.pm' 46 0 1
2015 'PM.Lisa' 'lima.pm' 49 0 1
2016 'PM.Lisa' 'lima.pm' 50 0 1
2017 'PM.Lisa' 'lima.pm' 51 0 1
2018 'PM.Lisa' 'lima.pm' 52 0 1
2019 'PM.Lisa' 'lima.pm' 53 0 1
2020 'PM.Lisa' 'lima.pm' 56 0 1
2021 'PM.Lisa' 'lima.pm' 57 0 1
2022 'PM.Lisa' 'lima.pm' 58 0 1
2023 'PM.Lisa' 'lima.pm' 59 0 1
2024 'PM.Lisa' 'lima.pm' 60 0 1
2025 'PM.Lisa' 'lima.pm' 63 0 1
2026 'PM.Lisa' 'lima.pm' 64 0 1
2027 'PM.Lisa' 'lima.pm' 65 0 1
2028 'PM.Lisa' 'lima.pm' 66 0 1
2029 'PM.Lisa' 'lima.pm' 67 0 1
2030 'PM.Lisa' 'lima.pm' 70 0 1
2031 'PM.Lisa' 'lima.pm' 71 0 1
2032 'PM.Lisa' 'lima.pm' 72 0 1
2033 'PM.Lisa' 'lima.pm' 73 0 1
2034 'PM.Lisa' 'lima.pm' 74 0 1
2035 'PM.Lisa' 'lima.pm' 77 0 1
2036 'PM.Lisa' 'lima.pm' 78 0 1
2037 'PM.Lisa' 'lima.pm' 79 0 1
2038 'PM.Lisa' 'lima.pm' 80 0 1
2039 'PM.Lisa' 'lima.pm' 81 0 1
2040 'PM.Lisa' 'lima.pm' 84 0 1
2041 'PM.Lisa' 'lima.pm' 85 0 1
2042 'PM.Lisa' 'lima.pm' 86 0 1
2043 'PM.Lisa' 'lima.pm' 87 0 1
2044 'PM.Lisa' 'lima.pm' 88 0 1
2045 'PM.Lisa' 'lima.pm' 91 0 1
2046 'PM.Lisa' 'lima.pm' 92 0 1
2047 'PM.Lisa' 'lima.pm' 93 0 1
2048 'PM.Lisa' 'lima.pm' 94 0 1
2049 'PM.Lisa' 'lima.pm' 95 0 1
2050 'PM.Lisa' 'lima.pm' 98 0 1
2051 'PM.Lisa' 'lima.pm' 99 0 1
2052 'PM.Lisa' 'lima.pm' 100 0 1
2053 'PM.Lisa' 'lima.pm' 101 0 1
2054 'PM.Lisa' 'lima.pm' 102 0 1
2055 'PM.Lisa' 'lima.pm' 105 0 1
2056 'PM.Lisa' 'lima.pm' 106 0 1
2057 'PM.Lisa' 'lima.pm' 107 0 1
2058 'PM.Lisa' 'lima.pm' 108 0 1
2059 'PM.Lisa' 'lima.pm' 109 0 1
2060 'PM.Lisa' 'lima.pm' 112 0 1
2061 'PM.Lisa' 'lima.pm' 113 0 1
2062 'PM.Lisa' 'lima.pm' 114 0 1
2063 'PM.Lisa' 'lima.pm' 115 0 1
2064 'PM.Lisa' 'lima.pm' 116 0 1
2065 'PM.Lisa' 'lima.pm' 119 0 1
2066 'PM.Lisa' 'lima.pm' 120 0 1
2067 'PM.Lisa' 'lima.pm' 121 0 1
2068 'PM.Lisa' 'lima.pm' 123 0 1
2069 'PM.Lisa' 'lima.pm' 126 0 1
2070 'PM.Lisa' 'lima.pm' 127 0 1
2071 'PM.Lisa' 'lima.pm' 128 0 1
2072 'PM.Lisa' 'lima.pm' 129 0 1
2073 'PM.Lisa' 'lima.pm' 130 0 1
2074 'PM.Lisa' 'lima.pm' 133 0 1
2075 'PM.Lisa' 'lima.pm' 134 0 1
2076 'PM.Lisa' 'lima.pm' 135 0 1
2077 'PM.Lisa' 'lima.pm' 136 0 1
2078 'PM.Lisa' 'lima.pm' 137 0 1
2079 'PM.Lisa' 'lima.pm' 140 0 1
2080 'PM.Lisa' 'lima.pm' 141 0 1
2081 'PM.Lisa' 'lima.pm' 142 0 1
2082 'PM.Lisa' 'lima.pm' 143 0 1
2083 'PM.Lisa' 'lima.pm' 144 0 1
2084 'PM.Lisa' 'lima.pm' 147 0 1
2085 'PM.Lisa' 'lima.pm' 148 0 1
2086 'PM.Lisa' 'lima.pm' 149 0 1
2087 'PM.Lisa' 'lima.pm' 150 0 1
2088 'PM.Lisa' 'lima.pm' 151 0 1
2089 'PM.Lisa' 'lima.pm' 154 0 1
2090 'PM.Lisa' 'lima.pm' 155 0 1
2091 'PM.Lisa' 'lima.pm' 156 0 1
2092 'PM.Lisa' 'lima.pm' 157 0 1
2093 'PM.Lisa' 'lima.pm' 158 0 1
2094 'PM.Lisa' 'lima.pm' 161 0 1
2095 'PM.Lisa' 'lima.pm' 162 0 1
2096 'PM.Lisa' 'lima.pm' 163 0 1
2097 'PM.Lisa' 'lima.pm' 164 0 1
2098 'PM.Lisa' 'lima.pm' 165 0 1
2099 'PM.Lisa' 'lima.pm' 168 0 1
2100 'PM.Lisa' 'lima.pm' 169 0 1
2101 'PM.Lisa' 'lima.pm' 170 0 1
2102 'PM.Lisa' 'lima.pm' 171 0 1
2103 'PM.Lisa' 'lima.pm' 172 0 1
2104 'PM.Lisa' 'lima.pm' 175 0 1
2105 'PM.Lisa' 'lima.pm' 176 0 1
2106 'PM.Lisa' 'lima.pm' 177 0 1
2107 'PM.Lisa' 'lima.pm' 178 0 1
2108 'PM.Lisa' 'lima.pm' 179 0 1
2109 'PM.Lisa' 'lima.pm' 182 0 1
2110 'PM.Lisa' 'lima.pm' 183 0 1
2111 'PM.Lisa' 'lima.pm' 184 0 1
2112 'PM.Lisa' 'lima.pm' 185 0 1
2113 'PM.Lisa' 'lima.pm' 186 0 1
2114 'PM.Lisa' 'lima.pm' 189 0 1
2115 'PM.Lisa' 'lima.pm' 190 0 1
2116 'PM.Lisa' 'lima.pm' 191 0 1
2117 'PM.Lisa' 'lima.pm' 192 0 1
2118 'PM.Lisa' 'lima.pm' 193 0 1
2119 'PM.Lisa' 'lima.pm' 196 0 1
2120 'PM.Lisa' 'lima.pm' 197 0 1
2121 'PM.Lisa' 'lima.pm' 198 0 1
2122 'PM.Lisa' 'lima.pm' 199 0 1
2123 'PM.Lisa' 'lima.pm' 200 0 1
2124 'PM.Lisa' 'lima.pm' 203 0 1
2125 'PM.Lisa' 'lima.pm' 204 0 1
2126 'PM.Lisa' 'lima.pm' 205 0 1
2127 'PM.Lisa' 'lima.pm' 206 0 1
2128 'PM.Lisa' 'lima.pm' 207 0 1
2129 'PM.Lisa' 'lima.pm' 210 0 1
2130 'PM.Lisa' 'lima.pm' 211 0 1
2131 'PM.Lisa' 'lima.pm' 212 0 1
2132 'PM.Lisa' 'lima.pm' 213 0 1
2133 'PM.Lisa' 'lima.pm' 214 0 1
2134 'PM.Lisa' 'lima.pm' 217 0 1
2135 'PM.Lisa' 'lima.pm' 218 0 1
2136 'PM.Lisa' 'lima.pm' 219 0 1
2137 'PM.Lisa' 'lima.pm' 220 0 1
2138 'PM.Lisa' 'lima.pm' 221 0 1
2139 'PM.Lisa' 'lima.pm' 224 0 1
2140 'PM.Lisa' 'lima.pm' 225 0 1
2141 'PM.Lisa' 'lima.pm' 226 0 1
2142 'PM.Lisa' 'lima.pm' 227 0 1
2143 'PM.Lisa' 'lima.pm' 228 0 1
2144 'PM.Lisa' 'lima.pm' 231 0 1
2145 'PM.Lisa' 'lima.pm' 232 0 1
2146 'PM.Lisa' 'lima.pm' 233 0 1
2147 'PM.Lisa' 'lima.pm' 234 0 1
2148 'PM.Lisa' 'lima.pm' 235 0 1
2149 'PM.Lisa' 'lima.pm' 238 0 1
2150 'PM.Lisa' 'lima.pm' 239 0 1
2151 'PM.Lisa' 'lima.pm' 240 0 1
2152 'PM.Lisa' 'lima.pm' 241 0 1
2153 'PM.Lisa' 'lima.pm' 242 0 1
2154 'PM.Lisa' 'lima.pm' 245 0 1
2155 'PM.Lisa' 'lima.pm' 246 0 1
2156 'PM.Lisa' 'lima.pm' 247 0 1
2157 'PM.Lisa' 'lima.pm' 248 0 1
2158 'PM.Lisa' 'lima.pm' 249 0 1
2159 'PM.Lisa' 'lima.pm' 252 0 1
2160 'PM.Lisa' 'lima.pm' 253 0 1
2161 'PM.Lisa' 'lima.pm' 254 0 1
2162 'PM.Lisa' 'lima.pm' 255 0 1
2163 'PM.Lisa' 'lima.pm' 256 0 1
2164 'PM.Lisa' 'lima.pm' 259 0 1
2165 'PM.Lisa' 'lima.pm' 260 0 1
2166 'PM.Lisa' 'lima.pm' 261 0 1
2167 'PM.Lisa' 'lima.pm' 262 0 1
2168 'PM.Lisa' 'lima.pm' 263 0 1
2169 'PM.Lisa' 'lima.pm' 266 0 1
2170 'PM.Lisa' 'lima.pm' 267 0 1
2171 'PM.Lisa' 'lima.pm' 268 0 1
2172 'PM.Lisa' 'lima.pm' 269 0 1
2173 'PM.Lisa' 'lima.pm' 270 0 1
2174 'PM.Lisa' 'lima.pm' 273 0 1
2175 'PM.Lisa' 'lima.pm' 274 0 1
2176 'PM.Lisa' 'lima.pm' 275 0 1
2177 'PM.Lisa' 'lima.pm' 276 0 1
2178 'PM.Lisa' 'lima.pm' 277 0 1
2179 'PM.Lisa' 'lima.pm' 280 0 1
2180 'PM.Lisa' 'lima.pm' 281 0 1
2181 'PM.Lisa' 'lima.pm' 282 0 1
2182 'PM.Lisa' 'lima.pm' 283 0 1
2183 'PM.Lisa' 'lima.pm' 284 0 1
2184 'PM.Lisa' 'lima.pm' 287 0 1
2185 'PM.Lisa' 'lima.pm' 288 0 1
2186 'PM.Lisa' 'lima.pm' 289 0 1
2187 'PM.Lisa' 'lima.pm' 290 0 1
2188 'PM.Lisa' 'lima.pm' 291 0 1
2189 'PM.Lisa' 'lima.pm' 294 0 1
2190 'PM.Lisa' 'lima.pm' 295 0 1
2191 'PM.Lisa' 'lima.pm' 296 0 1
2192 'PM.Lisa' 'lima.pm' 297 0 1
2193 'PM.Lisa' 'lima.pm' 298 0 1
2194 'PM.Lisa' 'lima.pm' 301 0 1
2195 'PM.Lisa' 'lima.pm' 302 0 1
2196 'PM.Lisa' 'lima.pm' 303 0 1
2197 'PM.Lisa' 'lima.pm' 304 0 1
2198 'PM.Lisa' 'lima.pm' 305 0 1
2199 'PM.Lisa' 'lima.pf' 308 0 1
2200 'PM.Lisa' 'lima.pf' 309 0 1
2201 'PM.Lisa' 'lima.pf' 310 0 1
2202 'PM.Lisa' 'lima.pf' 311 0 1
2203 'PM.Lisa' 'lima.pf' 312 0 1
2204 'PM.Lisa' 'lima.pf' 315 0 1
2205 'PM.Lisa' 'lima.pf' 316 0 1
2206 'PM.Lisa' 'lima.pf' 317 0 1
2207 'PM.Lisa' 'lima.pf' 318 0 1
2208 'PM.Lisa' 'lima.pf' 319 0 1
2209 'PM.Lisa' 'lima.pf' 322 0 1
2210 'PM.Lisa' 'lima.pf' 323 0 1
2211 'PM.Lisa' 'lima.pf' 324 0 1
2212 'PM.Lisa' 'lima.pf' 325 0 1
2213 'PM.Lisa' 'lima.pf' 326 0 1
2214 'PM.Lisa' 'lima.pf' 329 0 1
2215 'PM.Lisa' 'lima.pf' 330 0 1
2216 'PM.Lisa' 'lima.pf' 331 0 1
2217 'PM.Lisa' 'lima.pf' 332 0 1
2218 'PM.Lisa' 'lima.pf' 333 0 1
2219 'SA.Adrian' 'alpha.f' 93 2 3
2220 'SA.Adrian' 'alpha.f' 94 2 3
2221 'SA.Adrian' 'alpha.f' 95 2 3
2222 'SA.Adrian' 'alpha.f' 98 2 3
2223 'SA.Adrian' 'alpha.f' 99 2 3
2224 'SA.Adrian' 'alpha.f' 100 2 3
2225 'SA.Adrian' 'alpha.f' 101 2 3
2226 'SA.Adrian' 'alpha.f' 102 2 3
2227 'SA.Adrian' 'alpha.f' 105 2 3
2228 'SA.Adrian' 'alpha.f' 106 2 3
2229 'SA.Adrian' 'alpha.f' 107 2 3
2230 'SA.Adrian' 'alpha.f' 108 2 3
2231 'SA.Adrian' 'alpha.f' 109 2 3
2232 'SA.Adrian' 'alpha.f' 112 2 3
2233 'SA.Adrian' 'alpha.f' 113 2 3
2234 'SA.Adrian' 'alpha.f' 114 2 3
2235 'SA.Adrian' 'alpha.f' 115 2 3
2236 'SA.Adrian' 'alpha.f' 116 2 3
2237 'SA.Adrian' 'alpha.f' 119 2 3
2238 'SA.Adrian' 'alpha.f' 120 2 3
2239 'SA.Adrian' 'alpha.f' 121 2 3
2240 'SA.Adrian' 'alpha.f' 123 2 3
2241 'SA.Adrian' 'charlie.sm' 3 0 1
2242 'SA.Adrian' 'charlie.sm' 4 0 1
2243 'SA.Adrian' 'charlie.sm' 7 0 1
2244 'SA.Adrian' 'charlie.sm' 8 0 1
2245 'SA.Adrian' 'charlie.sm' 9 0 1
2246 'SA.Adrian' 'charlie.sm' 10 0 1
2247 'SA.Adrian' 'charlie.sm' 11 0 1
2248 'SA.Adrian' 'charlie.sm' 14 0 1
2249 'SA.Adrian' 'charlie.sm' 15 0 1
2250 'SA.Adrian' 'charlie.sm' 16 0 1
2251 'SA.Adrian' 'charlie.sm' 17 0 1
2252 'SA.Adrian' 'charlie.sm' 18 0 1
2253 'SA.Adrian' 'charlie.sm' 21 0 1
2254 'SA.Adrian' 'charlie.sm' 22 0 1
2255 'SA.Adrian' 'charlie.sm' 23 0 1
2256 'SA.Adrian' 'charlie.sm' 24 0 1
2257 'SA.Adrian' 'charlie.sm' 25 0 1
2258 'SA.Adrian' 'charlie.sm' 28 0 1
2259 'SA.Adrian' 'charlie.sm' 29 0 1
2260 'SA.Adrian' 'charlie.sm' 30 0 1
2261 'SA.Adrian' 'charlie.sm' 31 0 1
2262 'SA.Adrian' 'charlie.sm' 32 0 1
2263 'SA.Adrian' 'charlie.sm' 35 0 1
2264 'SA.Adrian' 'charlie.sm' 36 0 1
2265 'SA.Adrian' 'charlie.sm' 37 0 1
2266 'SA.Adrian' 'charlie.sm' 38 0 1
2267 'SA.Adrian' 'charlie.sm' 39 0 1
2268 'SA.Adrian' 'charlie.sm' 42 0 1
2269 'SA.Adrian' 'charlie.sm' 43 0 1
2270 'SA.Adrian' 'charlie.sm' 44 0 1
2271 'SA.Adrian' 'charlie.sm' 45 0 1
2272 'SA.Adrian' 'charlie.sm' 46 0 1
2273 'SA.Adrian' 'charlie.sm' 49 0 1
2274 'SA.Adrian' 'charlie.sm' 50 0 1
2275 'SA.Adrian' 'charlie.sm' 51 0 1
2276 'SA.Adrian' 'charlie.sm' 52 0 1
2277 'SA.Adrian' 'charlie.sm' 53 0 1
2278 'SA.Adrian' 'charlie.sm' 56 0 1
2279 'SA.Adrian' 'charlie.sm' 57 0 1
2280 'SA.Adrian' 'charlie.sm' 58 0 1
2281 'SA.Adrian' 'charlie.sm' 59 0 1
2282 'SA.Adrian' 'charlie.sm' 60 0 1
2283 'SA.Adrian' 'charlie.sm' 63 0 1
2284 'SA.Adrian' 'charlie.sm' 64 0 1
2285 'SA.Adrian' 'charlie.sm' 65 0 1
2286 'SA.Adrian' 'charlie.sm' 66 0 1
2287 'SA.Adrian' 'charlie.sm' 67 0 1
2288 'SA.Adrian' 'charlie.sm' 70 0 1
2289 'SA.Adrian' 'charlie.sm' 71 0 1
2290 'SA.Adrian' 'charlie.sm' 72 0 1
2291 'SA.Adrian' 'charlie.sm' 73 0 1
2292 'SA.Adrian' 'charlie.sm' 74 0 1
2293 'SA.Adrian' 'charlie.sm' 77 0 1
2294 'SA.Adrian' 'charlie.sm' 78 0 1
2295 'SA.Adrian' 'charlie.sm' 79 0 1
2296 'SA.Adrian' 'charlie.sm' 80 0 1
2297 'SA.Adrian' 'charlie.sm' 81 0 1
2298 'SA.Adrian' 'charlie.sm' 84 0 1
2299 'SA.Adrian' 'charlie.sm' 85 0 1
2300 'SA.Adrian' 'charlie.sm' 86 0 1
2301 'SA.Adrian' 'charlie.sm' 87 0 1
2302 'SA.Adrian' 'charlie.sm' 88 0 1
2303 'SA.Adrian' 'charlie.sm' 91 0 1
2304 'SA.Adrian' 'charlie.sm' 92 0 1
2305 'SA.Adrian' 'charlie.sm' 93 0 1
2306 'SA.Adrian' 'charlie.sm' 94 0 1
2307 'SA.Adrian' 'charlie.sm' 95 0 1
2308 'SA.Adrian' 'charlie.sm' 98 0 1
2309 'SA.Adrian' 'charlie.sm' 99 0 1
2310 'SA.Adrian' 'charlie.sm' 100 0 1
2311 'SA.Adrian' 'charlie.sm' 101 0 1
2312 'SA.Adrian' 'charlie.sm' 102 0 1
2313 'SA.Adrian' 'charlie.sm' 105 0 1
2314 'SA.Adrian' 'charlie.sm' 106 0 1
2315 'SA.Adrian' 'charlie.sm' 107 0 1
2316 'SA.Adrian' 'charlie.sm' 108 0 1
2317 'SA.Adrian' 'charlie.sm' 109 0 1
2318 'SA.Adrian' 'charlie.sm' 112 0 1
2319 'SA.Adrian' 'charlie.sm' 113 0 1
2320 'SA.Adrian' 'charlie.sm' 114 0 1
2321 'SA.Adrian' 'charlie.sm' 115 0 1
2322 'SA.Adrian' 'charlie.sm' 116 0 1
2323 'SA.Adrian' 'charlie.sm' 119 0 1
2324 'SA.Adrian' 'charlie.sm' 120 0 1
2325 'SA.Adrian' 'charlie.sm' 121 0 1
2326 'SA.Adrian' 'charlie.sm' 123 0 1
2327 'SA.Adrian' 'charlie.sm' 126 0 1
2328 'SA.Adrian' 'charlie.sm' 127 0 1
2329 'SA.Adrian' 'charlie.sm' 128 0 1
2330 'SA.Adrian' 'charlie.sm' 129 0 1
2331 'SA.Adrian' 'charlie.sm' 130 0 1
2332 'SA.Adrian' 'charlie.sm' 133 0 1
2333 'SA.Adrian' 'charlie.sm' 134 0 1
2334 'SA.Adrian' 'charlie.sm' 135 0 1
2335 'SA.Adrian' 'charlie.sm' 136 0 1
2336 'SA.Adrian' 'charlie.sm' 137 0 1
2337 'SA.Adrian' 'charlie.sm' 140 0 1
2338 'SA.Adrian' 'charlie.sm' 141 0 1
2339 'SA.Adrian' 'charlie.sm' 142 0 1
2340 'SA.Adrian' 'charlie.sm' 143 0 1
2341 'SA.Adrian' 'charlie.sm' 144 0 1
2342 'SA.Adrian' 'charlie.sm' 147 0 1
2343 'SA.Adrian' 'charlie.sm' 148 0 1
2344 'SA.Adrian' 'charlie.sm' 149 0 1
2345 'SA.Adrian' 'charlie.sm' 150 0 1
2346 'SA.Adrian' 'charlie.sm' 151 0 1
2347 'SA.Adrian' 'charlie.sm' 154 0 1
2348 'SA.Adrian' 'charlie.sm' 155 0 1
2349 'SA.Adrian' 'charlie.sm' 156 0 1
2350 'SA.Adrian' 'charlie.sm' 157 0 1
2351 'SA.Adrian' 'charlie.sf' 158 0 1
2352 'SA.Adrian' 'charlie.sf' 161 0 1
2353 'SA.Adrian' 'charlie.sf' 162 0 1
2354 'SA.Adrian' 'charlie.sf' 163 0 1
2355 'SA.Adrian' 'charlie.sf' 164 0 1
2356 'SA.Adrian' 'charlie.sf' 165 0 1
2357 'SA.Adrian' 'charlie.sf' 168 0 1
2358 'SA.Adrian' 'charlie.sf' 169 0 1
2359 'SA.Adrian' 'charlie.sf' 170 0 1
2360 'SA.Adrian' 'charlie.sf' 171 0 1
2361 'SA.Adrian' 'charlie.sf' 172 0 1
2362 'SA.Adrian' 'charlie.sf' 175 0 1
2363 'SA.Adrian' 'charlie.sf' 176 0 1
2364 'SA.Adrian' 'charlie.sf' 177 0 1
2365 'SA.Adrian' 'charlie.sf' 178 0 1
2366 'SA.Adrian' 'charlie.sf' 179 0 1
2367 'SA.Adrian' 'charlie.sf' 182 0 1
2368 'SA.Adrian' 'charlie.sf' 183 0 1
2369 'SA.Adrian' 'charlie.sf' 184 0 1
2370 'SA.Adrian' 'charlie.sf' 185 0 1
2371 'SA.Adrian' 'charlie.sf' 186 0 1
2372 'SA.Adrian' 'echo.sm' 3 0 1
2373 'SA.Adrian' 'echo.sm' 4 0 1
2374 'SA.Adrian' 'echo.sm' 7 0 1
2375 'SA.Adrian' 'echo.sm' 8 0 1
2376 'SA.Adrian' 'echo.sm' 9 0 1
2377 'SA.Adrian' 'echo.sm' 10 0 1
2378 'SA.Adrian' 'echo.sm' 11 0 1
2379 'SA.Adrian' 'echo.sm' 14 0 1
2380 'SA.Adrian' 'echo.sm' 15 0 1
2381 'SA.Adrian' 'echo.sm' 16 0 1
2382 'SA.Adrian' 'echo.sm' 17 0 1
2383 'SA.Adrian' 'echo.sm' 18 0 1
2384 'SA.Adrian' 'echo.sm' 21 0 1
2385 'SA.Adrian' 'echo.sm' 22 0 1
2386 'SA.Adrian' 'echo.sm' 23 0 1
2387 'SA.Adrian' 'echo.sm' 24 0 1
