param HOURS_PER_DAY := 32;
1868 'PM.Angel' 'november.pm' 296 0 8
1869 'PM.Angel' 'november.pm' 297 0 8
1870 'PM.Angel' 'november.pm' 298 0 8
1871 'PM.Angel' 'november.pm' 301 0 8
1872 'PM.Angel' 'november.pm' 302 0 8
1873 'PM.Angel' 'november.pm' 303 0 8
1874 'PM.Angel' 'november.pm' 304 0 8
1875 'PM.Angel' 'november.pm' 305 0 8
1876 'PM.Angel' 'november.pm' 308 0 8
1877 'PM.Angel' 'november.pm' 309 0 8
1878 'PM.Angel' 'november.pm' 310 0 8
1879 'PM.Angel' 'november.pm' 311 0 8
1880 'PM.Angel' 'november.pm' 312 0 8
1881 'PM.Angel' 'november.pm' 315 0 8
1882 'PM.Angel' 'november.pm' 316 0 8
1883 'PM.Angel' 'november.pm' 317 0 8
1884 'PM.Angel' 'november.pm' 318 0 8
1885 'PM.Angel' 'november.pm' 319 0 8
1886 'PM.Angel' 'november.pm' 322 0 8
1887 'PM.Angel' 'november.pm' 323 0 8
1888 'PM.Angel' 'november.pm' 324 0 8
1889 'PM.Angel' 'november.pm' 325 0 8
1890 'PM.Angel' 'november.pm' 326 0 8
1891 'PM.Angel' 'november.pm' 329 0 8
1892 'PM.Angel' 'november.pm' 330 0 8
1893 'PM.Angel' 'november.pm' 331 0 8
1894 'PM.Angel' 'november.pm' 332 0 8
1895 'PM.Angel' 'november.pm' 333 0 8
1896 'PM.Angel' 'november.pm' 336 0 8
1897 'PM.Angel' 'november.pm' 337 0 8
1898 'PM.Angel' 'november.pm' 338 0 8
1899 'PM.Angel' 'november.pm' 339 0 8
1900 'PM.Angel' 'november.pm' 340 0 8
1901 'PM.Angel' 'november.pm' 343 0 8
1902 'PM.Angel' 'november.pm' 344 0 8
1903 'PM.Angel' 'november.pm' 345 0 8
1904 'PM.Angel' 'november.pm' 346 0 8
1905 'PM.Angel' 'november.pm' 347 0 8
1906 'PM.Angel' 'november.pm' 350 0 8
1907 'PM.Angel' 'november.pm' 351 0 8
1908 'PM.Angel' 'november.pm' 352 0 8
1909 'PM.Angel' 'november.pm' 353 0 8
1910 'PM.Angel' 'november.pm' 354 0 8
1911 'PM.Angel' 'november.pm' 357 0 8
1912 'PM.Angel' 'november.pm' 358 0 8
1913 'PM.Angel' 'november.pm' 359 0 8
1914 'PM.Angel' 'november.pm' 360 0 8
1915 'PM.Angel' 'november.pm' 361 0 8
1916 'PM.Angel' 'november.pm' 364 0 8
1917 'PM.Angel' 'november.pm' 365 0 8
1918 'PM.Angel' 'november.pf' 366 0 8
1919 'PM.Angel' 'november.pf' 367 0 8
1920 'PM.Angel' 'november.pf' 368 0 8
1921 'PM.Angel' 'november.pf' 371 0 8
1922 'PM.Angel' 'november.pf' 372 0 8
1923 'PM.Angel' 'november.pf' 373 0 8
1924 'PM.Angel' 'november.pf' 374 0 8
1925 'PM.Angel' 'november.pf' 375 0 8
1926 'PM.Angel' 'november.pf' 378 0 8
1927 'PM.Angel' 'november.pf' 379 0 8
1928 'PM.Angel' 'november.pf' 380 0 8
1929 'PM.Angel' 'november.pf' 381 0 8
1930 'PM.Angel' 'november.pf' 382 0 8
1931 'PM.Angel' 'november.pf' 385 0 8
1932 'PM.Angel' 'november.pf' 386 0 8
1933 'PM.Angel' 'november.pf' 387 0 8
1934 'PM.Angel' 'november.pf' 388 0 8
1935 'PM.Angel' 'november.pf' 389 0 8
1936 'PM.Angel' 'november.pf' 392 0 8
1937 'PM.Angel' 'november.pf' 393 0 8
1938 'PM.Angel' 'november.pf' 394 0 8
1939 'PM.Angel' 'november.pf' 395 0 8
1940 'PM.Angel' 'november.pf' 396 0 8
1941 'PM.Daniel' 'oscar.pe' 177 0 12
1942 'PM.Daniel' 'oscar.pe' 178 0 12
1943 'PM.Daniel' 'oscar.pe' 179 0 12
1944 'PM.Daniel' 'oscar.pe' 182 0 12
1945 'PM.Daniel' 'oscar.pe' 183 0 12
1946 'PM.Daniel' 'oscar.pe' 184 0 12
1947 'PM.Daniel' 'oscar.pe' 185 0 12
1948 'PM.Daniel' 'oscar.pe' 186 0 12
1949 'PM.Daniel' 'oscar.pe' 189 0 12
1950 'PM.Daniel' 'oscar.pe' 190 0 12
1951 'PM.Daniel' 'oscar.pe' 191 0 12
1952 'PM.Daniel' 'oscar.pm' 192 0 12
1953 'PM.Daniel' 'oscar.pm' 193 0 12
1954 'PM.Daniel' 'oscar.pm' 196 0 12
1955 'PM.Daniel' 'oscar.pm' 197 0 12
1956 'PM.Daniel' 'oscar.pm' 198 0 12
1957 'PM.Daniel' 'oscar.pm' 199 0 12
1958 'PM.Daniel' 'oscar.pm' 200 0 12
1959 'PM.Daniel' 'oscar.pm' 203 0 12
1960 'PM.Daniel' 'oscar.pm' 204 0 12
1961 'PM.Daniel' 'oscar.pm' 205 0 12
1962 'PM.Daniel' 'oscar.pm' 206 0 12
1963 'PM.Daniel' 'oscar.pm' 207 0 12
1964 'PM.Daniel' 'oscar.pm' 210 0 12
1965 'PM.Daniel' 'oscar.pm' 211 0 12
1966 'PM.Daniel' 'oscar.pm' 212 0 12
1967 'PM.Daniel' 'oscar.pm' 213 0 12
1968 'PM.Daniel' 'oscar.pm' 214 0 12
1969 'PM.Daniel' 'oscar.pm' 217 0 12
1970 'PM.Daniel' 'oscar.pm' 218 0 12
1971 'PM.Daniel' 'oscar.pm' 219 0 12
1972 'PM.Daniel' 'oscar.pm' 220 0 12
1973 'PM.Daniel' 'oscar.pm' 221 0 12
1974 'PM.Daniel' 'oscar.pm' 224 0 12
1975 'PM.Daniel' 'oscar.pm' 225 0 12
1976 'PM.Daniel' 'oscar.pm' 226 0 12
1977 'PM.Daniel' 'oscar.pm' 227 0 12
1978 'PM.Daniel' 'oscar.pm' 228 0 12
1979 'PM.Daniel' 'oscar.pm' 231 0 12
1980 'PM.Daniel' 'oscar.pm' 232 0 12
1981 'PM.Daniel' 'oscar.pm' 233 0 12
1982 'PM.Daniel' 'oscar.pm' 234 0 12
1983 'PM.Daniel' 'oscar.pm' 235 0 12
1984 'PM.Daniel' 'oscar.pm' 238 0 12
1985 'PM.Daniel' 'oscar.pm' 239 0 12
1986 'PM.Daniel' 'oscar.pm' 240 0 12
1987 'PM.Daniel' 'oscar.pm' 241 0 12
1988 'PM.Daniel' 'oscar.pm' 242 0 12
1989 'PM.Daniel' 'oscar.pm' 245 0 12
1990 'PM.Daniel' 'oscar.pm' 246 0 12
1991 'PM.Daniel' 'oscar.pm' 247 0 12
1992 'PM.Daniel' 'oscar.pm' 248 0 12
1993 'PM.Daniel' 'oscar.pm' 249 0 12
1994 'PM.Daniel' 'oscar.pm' 252 0 12
1995 'PM.Daniel' 'oscar.pm' 253 0 12
1996 'PM.Daniel' 'oscar.pm' 254 0 12
1997 'PM.Daniel' 'oscar.pm' 255 0 12
1998 'PM.Daniel' 'oscar.pm' 256 0 12
1999 'PM.Daniel' 'oscar.pm' 259 0 12
2000 'PM.Daniel' 'oscar.pm' 260 0 12
2001 'PM.Daniel' 'oscar.pm' 261 0 12
2002 'PM.Daniel' 'oscar.pm' 262 0 12
2003 'PM.Daniel' 'oscar.pm' 263 0 12
2004 'PM.Daniel' 'oscar.pm' 266 0 12
2005 'PM.Daniel' 'oscar.pm' 267 0 12
2006 'PM.Daniel' 'oscar.pm' 268 0 12
2007 'PM.Daniel' 'oscar.pm' 269 0 12
2008 'PM.Daniel' 'oscar.pm' 270 0 12
2009 'PM.Daniel' 'oscar.pm' 273 0 12
2010 'PM.Daniel' 'oscar.pm' 274 0 12
2011 'PM.Daniel' 'oscar.pm' 275 0 12
2012 'PM.Daniel' 'oscar.pm' 276 0 12
2013 'PM.Daniel' 'oscar.pm' 277 0 12
2014 'PM.Daniel' 'oscar.pm' 280 0 12
2015 'PM.Daniel' 'oscar.pm' 281 0 12
2016 'PM.Daniel' 'oscar.pm' 282 0 12
2017 'PM.Daniel' 'oscar.pm' 283 0 12
2018 'PM.Daniel' 'oscar.pm' 284 0 12
2019 'PM.Daniel' 'oscar.pm' 287 0 12
2020 'PM.Daniel' 'oscar.pm' 288 0 12
2021 'PM.Daniel' 'oscar.pm' 289 0 12
2022 'PM.Daniel' 'oscar.pm' 290 0 12
2023 'PM.Daniel' 'oscar.pm' 291 0 12
2024 'PM.Daniel' 'oscar.pm' 294 0 12
2025 'PM.Daniel' 'oscar.pm' 295 0 12
2026 'PM.Daniel' 'oscar.pm' 296 0 12
2027 'PM.Daniel' 'oscar.pm' 297 0 12
2028 'PM.Daniel' 'oscar.pm' 298 0 12
2029 'PM.Daniel' 'oscar.pm' 301 0 12
2030 'PM.Daniel' 'oscar.pm' 302 0 12
2031 'PM.Daniel' 'oscar.pm' 303 0 12
2032 'PM.Daniel' 'oscar.pm' 304 0 12
2033 'PM.Daniel' 'oscar.pm' 305 0 12
2034 'PM.Daniel' 'oscar.pm' 308 0 12
2035 'PM.Daniel' 'oscar.pm' 309 0 12
2036 'PM.Daniel' 'oscar.pm' 310 0 12
2037 'PM.Daniel' 'oscar.pm' 311 0 12
2038 'PM.Daniel' 'oscar.pm' 312 0 12
2039 'PM.Daniel' 'oscar.pm' 315 0 12
2040 'PM.Daniel' 'oscar.pm' 316 0 12
2041 'PM.Daniel' 'oscar.pm' 317 0 12
2042 'PM.Daniel' 'oscar.pm' 318 0 12
2043 'PM.Daniel' 'oscar.pm' 319 0 12
2044 'PM.Daniel' 'oscar.pm' 322 0 12
2045 'PM.Daniel' 'oscar.pm' 323 0 12
2046 'PM.Daniel' 'oscar.pm' 324 0 12
2047 'PM.Daniel' 'oscar.pm' 325 0 12
2048 'PM.Daniel' 'oscar.pm' 326 0 12
2049 'PM.Daniel' 'oscar.pm' 329 0 12
2050 'PM.Daniel' 'oscar.pm' 330 0 12
2051 'PM.Daniel' 'oscar.pm' 331 0 12
2052 'PM.Daniel' 'oscar.pm' 332 0 12
2053 'PM.Daniel' 'oscar.pm' 333 0 12
2054 'PM.Daniel' 'oscar.pm' 336 0 12
2055 'PM.Daniel' 'oscar.pm' 337 0 12
2056 'PM.Daniel' 'oscar.pm' 338 0 12
2057 'PM.Daniel' 'oscar.pm' 339 0 12
2058 'PM.Daniel' 'oscar.pm' 340 0 12
2059 'PM.Daniel' 'oscar.pm' 343 0 12
2060 'PM.Daniel' 'oscar.pm' 344 0 12
2061 'PM.Daniel' 'oscar.pm' 345 0 12
2062 'PM.Daniel' 'oscar.pm' 346 0 12
2063 'PM.Daniel' 'oscar.pm' 347 0 12
2064 'PM.Daniel' 'oscar.pm' 350 0 12
2065 'PM.Daniel' 'oscar.pm' 351 0 12
2066 'PM.Daniel' 'oscar.pm' 352 0 12
2067 'PM.Daniel' 'oscar.pm' 353 0 12
2068 'PM.Daniel' 'oscar.pm' 354 0 12
2069 'PM.Daniel' 'oscar.pm' 357 0 12
2070 'PM.Daniel' 'oscar.pm' 358 0 12
2071 'PM.Daniel' 'oscar.pm' 359 0 12
2072 'PM.Daniel' 'oscar.pm' 360 0 12
2073 'PM.Daniel' 'oscar.pm' 361 0 12
2074 'PM.Daniel' 'oscar.pm' 364 0 12
2075 'PM.Daniel' 'oscar.pm' 365 0 12
2076 'PM.Daniel' 'oscar.pf' 366 0 12
2077 'PM.Daniel' 'oscar.pf' 367 0 12
2078 'PM.Daniel' 'oscar.pf' 368 0 12
2079 'PM.Daniel' 'oscar.pf' 371 0 12
2080 'PM.Daniel' 'oscar.pf' 372 0 12
2081 'PM.Daniel' 'oscar.pf' 373 0 12
2082 'PM.Daniel' 'oscar.pf' 374 0 12
2083 'PM.Daniel' 'oscar.pf' 375 0 12
2084 'PM.Daniel' 'oscar.pf' 378 0 12
2085 'PM.Daniel' 'oscar.pf' 379 0 12
2086 'PM.Daniel' 'oscar.pf' 380 0 12
2087 'PM.Daniel' 'oscar.pf' 381 0 12
2088 'PM.Daniel' 'oscar.pf' 382 0 12
2089 'PM.Daniel' 'oscar.pf' 385 0 12
2090 'PM.Daniel' 'oscar.pf' 386 0 12
2091 'PM.Daniel' 'oscar.pf' 387 0 12
2092 'PM.Daniel' 'oscar.pf' 388 0 12
2093 'PM.Daniel' 'oscar.pf' 389 0 12
2094 'PM.Daniel' 'oscar.pf' 392 0 12
2095 'PM.Daniel' 'oscar.pf' 393 0 12
2096 'PM.Daniel' 'oscar.pf' 394 0 12
2097 'PM.Daniel' 'oscar.pf' 395 0 12
2098 'PM.Daniel' 'oscar.pf' 396 0 12
2099 'DEV.Michael' 'alpha.sm' 3 0 12
2100 'DEV.Michael' 'alpha.sm' 4 0 12
2101 'DEV.Michael' 'alpha.sm' 7 0 12
2102 'DEV.Michael' 'alpha.sm' 8 0 12
2103 'DEV.Michael' 'alpha.sm' 9 0 12
2104 'DEV.Michael' 'alpha.sm' 10 0 12
2105 'DEV.Michael' 'alpha.sm' 11 0 12
2106 'DEV.Michael' 'alpha.sm' 14 0 12
2107 'DEV.Michael' 'alpha.sm' 15 0 12
2108 'DEV.Michael' 'alpha.sm' 16 0 12
2109 'DEV.Michael' 'alpha.sm' 17 0 12
2110 'DEV.Michael' 'alpha.sm' 18 0 12
2111 'DEV.Michael' 'alpha.sm' 21 0 12
2112 'DEV.Michael' 'alpha.sm' 22 0 12
2113 'DEV.Michael' 'alpha.sm' 23 0 12
2114 'DEV.Michael' 'alpha.sm' 24 0 12
2115 'DEV.Michael' 'alpha.sm' 25 0 12
2116 'DEV.Michael' 'alpha.sm' 28 0 12
2117 'DEV.Michael' 'alpha.sm' 29 0 12
2118 'DEV.Michael' 'alpha.sm' 30 0 12
2119 'DEV.Michael' 'alpha.sm' 31 0 12
2120 'DEV.Michael' 'alpha.sm' 32 0 12
2121 'DEV.Michael' 'alpha.sm' 35 0 12
2122 'DEV.Michael' 'alpha.sm' 36 0 12
2123 'DEV.Michael' 'alpha.sm' 37 0 12
2124 'DEV.Michael' 'alpha.sm' 38 0 12
2125 'DEV.Michael' 'alpha.sm' 39 0 12
2126 'DEV.Michael' 'alpha.sm' 42 0 12
2127 'DEV.Michael' 'alpha.sm' 43 0 12
2128 'DEV.Michael' 'alpha.sm' 44 0 12
2129 'DEV.Michael' 'alpha.sm' 45 0 12
2130 'DEV.Michael' 'alpha.sm' 46 0 12
2131 'DEV.Michael' 'alpha.sm' 49 0 12
2132 'DEV.Michael' 'alpha.sm' 50 0 12
2133 'DEV.Michael' 'alpha.sm' 51 0 12
2134 'DEV.Michael' 'alpha.sm' 52 0 12
2135 'DEV.Michael' 'alpha.sm' 53 0 12
2136 'DEV.Michael' 'alpha.sm' 56 0 12
2137 'DEV.Michael' 'alpha.sm' 57 0 12
2138 'DEV.Michael' 'alpha.sm' 58 0 12
2139 'DEV.Michael' 'alpha.sm' 59 0 12
2140 'DEV.Michael' 'alpha.sm' 60 0 12
2141 'DEV.Michael' 'alpha.sm' 63 0 12
2142 'DEV.Michael' 'alpha.sm' 64 0 12
2143 'DEV.Michael' 'alpha.sm' 65 0 12
2144 'DEV.Michael' 'alpha.sm' 66 0 12
2145 'DEV.Michael' 'alpha.sm' 67 0 12
2146 'DEV.Michael' 'alpha.sm' 70 0 12
2147 'DEV.Michael' 'alpha.sm' 71 0 12
2148 'DEV.Michael' 'alpha.sm' 72 0 12
2149 'DEV.Michael' 'alpha.sm' 73 0 12
2150 'DEV.Michael' 'alpha.sm' 74 0 12
2151 'DEV.Michael' 'alpha.sm' 77 0 12
2152 'DEV.Michael' 'alpha.sm' 78 0 12
2153 'DEV.Michael' 'alpha.sm' 79 0 12
2154 'DEV.Michael' 'alpha.sm' 80 0 12
2155 'DEV.Michael' 'alpha.sm' 81 0 12
2156 'DEV.Michael' 'alpha.sm' 84 0 12
2157 'DEV.Michael' 'alpha.sm' 85 0 12
2158 'DEV.Michael' 'alpha.sm' 86 0 12
2159 'DEV.Michael' 'alpha.sm' 87 0 12
2160 'DEV.Michael' 'alpha.sm' 88 0 12
2161 'DEV.Michael' 'alpha.sm' 91 0 12
2162 'DEV.Michael' 'alpha.sm' 92 0 12
2163 'DEV.Michael' 'alpha.sf' 93 0 12
2164 'DEV.Michael' 'alpha.sf' 94 0 12
2165 'DEV.Michael' 'alpha.sf' 95 0 12
2166 'DEV.Michael' 'alpha.sf' 98 0 12
2167 'DEV.Michael' 'alpha.sf' 99 0 12
2168 'DEV.Michael' 'alpha.sf' 100 0 12
2169 'DEV.Michael' 'alpha.sf' 101 0 12
2170 'DEV.Michael' 'alpha.sf' 102 0 12
2171 'DEV.Michael' 'alpha.sf' 105 0 12
2172 'DEV.Michael' 'alpha.sf' 106 0 12
2173 'DEV.Michael' 'alpha.sf' 107 0 12
2174 'DEV.Michael' 'alpha.sf' 108 0 12
2175 'DEV.Michael' 'alpha.sf' 109 0 12
2176 'DEV.Michael' 'alpha.sf' 112 0 12
2177 'DEV.Michael' 'alpha.sf' 113 0 12
2178 'DEV.Michael' 'alpha.sf' 114 0 12
2179 'DEV.Michael' 'alpha.sf' 115 0 12
2180 'DEV.Michael' 'alpha.sf' 116 0 12
2181 'DEV.Michael' 'alpha.sf' 119 0 12
2182 'DEV.Michael' 'alpha.sf' 120 0 12
2183 'DEV.Michael' 'alpha.sf' 121 0 12
2184 'DEV.Michael' 'alpha.sf' 123 0 12
2185 'DEV.Carl' 'beta.sm' 3 0 12
2186 'DEV.Carl' 'beta.sm' 4 0 12
2187 'DEV.Carl' 'beta.sm' 7 0 12
2188 'DEV.Carl' 'beta.sm' 8 0 12
2189 'DEV.Carl' 'beta.sm' 9 0 12
2190 'DEV.Carl' 'beta.sm' 10 0 12
2191 'DEV.Carl' 'beta.sm' 11 0 12
2192 'DEV.Carl' 'beta.sm' 14 0 12
2193 'DEV.Carl' 'beta.sm' 15 0 12
2194 'DEV.Carl' 'beta.sm' 16 0 12
2195 'DEV.Carl' 'beta.sm' 17 0 12
2196 'DEV.Carl' 'beta.sm' 18 0 12
2197 'DEV.Carl' 'beta.sm' 21 0 12
2198 'DEV.Carl' 'beta.sm' 22 0 12
2199 'DEV.Carl' 'beta.sm' 23 0 12
2200 'DEV.Carl' 'beta.sm' 24 0 12
2201 'DEV.Carl' 'beta.sm' 25 0 12
2202 'DEV.Carl' 'beta.sm' 28 0 12
2203 'DEV.Carl' 'beta.sm' 29 0 12
2204 'DEV.Carl' 'beta.sm' 30 0 12
2205 'DEV.Carl' 'beta.sm' 31 0 12
2206 'DEV.Carl' 'beta.sm' 32 0 12
2207 'DEV.Carl' 'beta.sm' 35 0 12
2208 'DEV.Carl' 'beta.sm' 36 0 12
2209 'DEV.Carl' 'beta.sm' 37 0 12
2210 'DEV.Carl' 'beta.sm' 38 0 12
2211 'DEV.Carl' 'beta.sm' 39 0 12
2212 'DEV.Carl' 'beta.sm' 42 0 12
2213 'DEV.Carl' 'beta.sm' 43 0 12
2214 'DEV.Carl' 'beta.sm' 44 0 12
2215 'DEV.Carl' 'beta.sm' 45 0 12
2216 'DEV.Carl' 'beta.sm' 46 0 12
2217 'DEV.Carl' 'beta.sm' 49 0 12
2218 'DEV.Carl' 'beta.sm' 50 0 12
2219 'DEV.Carl' 'beta.sm' 51 0 12
2220 'DEV.Carl' 'beta.sm' 52 0 12
2221 'DEV.Carl' 'beta.sm' 53 0 12
2222 'DEV.Carl' 'beta.sm' 56 0 12
2223 'DEV.Carl' 'beta.sm' 57 0 12
2224 'DEV.Carl' 'beta.sm' 58 0 12
2225 'DEV.Carl' 'beta.sm' 59 0 12
2226 'DEV.Carl' 'beta.sm' 60 0 12
2227 'DEV.Carl' 'beta.sm' 63 0 12
2228 'DEV.Carl' 'beta.sm' 64 0 12
2229 'DEV.Carl' 'beta.sm' 65 0 12
2230 'DEV.Carl' 'beta.sm' 66 0 12
2231 'DEV.Carl' 'beta.sm' 67 0 12
2232 'DEV.Carl' 'beta.sm' 70 0 12
2233 'DEV.Carl' 'beta.sm' 71 0 12
2234 'DEV.Carl' 'beta.sm' 72 0 12
2235 'DEV.Carl' 'beta.sm' 73 0 12
2236 'DEV.Carl' 'beta.sm' 74 0 12
2237 'DEV.Carl' 'beta.sm' 77 0 12
2238 'DEV.Carl' 'beta.sm' 78 0 12
2239 'DEV.Carl' 'beta.sm' 79 0 12
2240 'DEV.Carl' 'beta.sm' 80 0 12
2241 'DEV.Carl' 'beta.sm' 81 0 12
2242 'DEV.Carl' 'beta.sm' 84 0 12
2243 'DEV.Carl' 'beta.sm' 85 0 12
2244 'DEV.Carl' 'beta.sm' 86 0 12
2245 'DEV.Carl' 'beta.sm' 87 0 12
2246 'DEV.Carl' 'beta.sm' 88 0 12
2247 'DEV.Carl' 'beta.sm' 91 0 12
2248 'DEV.Carl' 'beta.sm' 92 0 12
2249 'DEV.Carl' 'beta.sm' 93 0 12
2250 'DEV.Carl' 'beta.sm' 94 0 12
2251 'DEV.Carl' 'beta.sm' 95 0 12
2252 'DEV.Carl' 'beta.sm' 98 0 12
2253 'DEV.Carl' 'beta.sm' 99 0 12
2254 'DEV.Carl' 'beta.sm' 100 0 12
2255 'DEV.Carl' 'beta.sm' 101 0 12
2256 'DEV.Carl' 'beta.sm' 102 0 12
2257 'DEV.Carl' 'beta.sm' 105 0 12
2258 'DEV.Carl' 'beta.sm' 106 0 12
2259 'DEV.Carl' 'beta.sm' 107 0 12
2260 'DEV.Carl' 'beta.sm' 108 0 12
2261 'DEV.Carl' 'beta.sm' 109 0 12
2262 'DEV.Carl' 'beta.sm' 112 0 12
2263 'DEV.Carl' 'beta.sm' 113 0 12
2264 'DEV.Carl' 'beta.sm' 114 0 12
2265 'DEV.Carl' 'beta.sm' 115 0 12
2266 'DEV.Carl' 'beta.sm' 116 0 12
2267 'DEV.Carl' 'beta.sm' 119 0 12
2268 'DEV.Carl' 'beta.sm' 120 0 12
2269 'DEV.Carl' 'beta.sm' 121 0 12
2270 'DEV.Carl' 'beta.sm' 123 0 12
2271 'DEV.Carl' 'beta.sm' 126 0 12
2272 'DEV.Carl' 'beta.sm' 127 0 12
2273 'DEV.Carl' 'beta.sm' 128 0 12
2274 'DEV.Carl' 'beta.sm' 129 0 12
2275 'DEV.Carl' 'beta.sm' 130 0 12
2276 'DEV.Carl' 'beta.sm' 133 0 12
2277 'DEV.Carl' 'beta.sm' 134 0 12
2278 'DEV.Carl' 'beta.sm' 135 0 12
2279 'DEV.Carl' 'beta.sm' 136 0 12
2280 'DEV.Carl' 'beta.sm' 137 0 12
2281 'DEV.Carl' 'beta.sm' 140 0 12
2282 'DEV.Carl' 'beta.sm' 141 0 12
2283 'DEV.Carl' 'beta.sm' 142 0 12
2284 'DEV.Carl' 'beta.sm' 143 0 12
2285 'DEV.Carl' 'beta.sm' 144 0 12
2286 'DEV.Carl' 'beta.sm' 147 0 12
2287 'DEV.Carl' 'beta.sm' 148 0 12
2288 'DEV.Carl' 'beta.sm' 149 0 12
2289 'DEV.Carl' 'beta.sm' 150 0 12
2290 'DEV.Carl' 'beta.sm' 151 0 12
2291 'DEV.Carl' 'beta.sm' 154 0 12
2292 'DEV.Carl' 'beta.sm' 155 0 12
2293 'DEV.Carl' 'beta.sm' 156 0 12
2294 'DEV.Carl' 'beta.sm' 157 0 12
2295 'DEV.Carl' 'beta.sm' 158 0 12
2296 'DEV.Carl' 'beta.sm' 161 0 12
2297 'DEV.Carl' 'beta.sm' 162 0 12
2298 'DEV.Carl' 'beta.sm' 163 0 12
2299 'DEV.Carl' 'beta.sm' 164 0 12
2300 'DEV.Carl' 'beta.sm' 165 0 12
2301 'DEV.Carl' 'beta.sm' 168 0 12
2302 'DEV.Carl' 'beta.sm' 169 0 12
2303 'DEV.Carl' 'beta.sm' 170 0 12
2304 'DEV.Carl' 'beta.sm' 171 0 12
2305 'DEV.Carl' 'beta.sm' 172 0 12
2306 'DEV.Carl' 'beta.sf' 175 0 12
2307 'DEV.Carl' 'beta.sf' 176 0 12
2308 'DEV.Carl' 'beta.sf' 177 0 12
2309 'DEV.Carl' 'beta.sf' 178 0 12
2310 'DEV.Carl' 'beta.sf' 179 0 12
2311 'DEV.Carl' 'beta.sf' 182 0 12
2312 'DEV.Carl' 'beta.sf' 183 0 12
2313 'DEV.Carl' 'beta.sf' 184 0 12
2314 'DEV.Carl' 'beta.sf' 185 0 12
2315 'DEV.Carl' 'beta.sf' 186 0 12
2316 'DEV.Carl' 'beta.sf' 189 0 12
2317 'DEV.Carl' 'beta.sf' 190 0 12
2318 'DEV.Carl' 'beta.sf' 191 0 12
2319 'DEV.Carl' 'beta.sf' 192 0 12
2320 'DEV.Carl' 'beta.sf' 193 0 12
2321 'DEV.Carl' 'beta.sf' 196 0 12
2322 'DEV.Carl' 'beta.sf' 197 0 12
2323 'DEV.Carl' 'beta.sf' 198 0 12
2324 'DEV.Carl' 'beta.sf' 199 0 12
2325 'DEV.Carl' 'beta.sf' 200 0 12
2326 'DEV.Carl' 'beta.sf' 203 0 12
2327 'DEV.Carl' 'beta.sf' 204 0 12
2328 'DEV.Carl' 'beta.sf' 205 0 12
2329 'DEV.Carl' 'beta.sf' 206 0 12
2330 'DEV.Carl' 'beta.sf' 207 0 12
2331 'DEV.Carl' 'beta.sf' 210 0 12
2332 'DEV.Carl' 'beta.sf' 211 0 12
2333 'DEV.Carl' 'beta.sf' 212 0 12
2334 'DEV.Carl' 'beta.sf' 213 0 12
2335 'DEV.Carl' 'beta.sf' 214 0 12
2336 'DEV.Carl' 'beta.sf' 217 0 12
2337 'DEV.Carl' 'beta.sf' 218 0 12
2338 'SA.Adrian' 'charlie.sm' 3 0 12
2339 'SA.Adrian' 'charlie.sm' 4 0 12
2340 'SA.Adrian' 'charlie.sm' 7 0 12
2341 'SA.Adrian' 'charlie.sm' 8 0 12
2342 'SA.Adrian' 'charlie.sm' 9 0 12
2343 'SA.Adrian' 'charlie.sm' 10 0 12
2344 'SA.Adrian' 'charlie.sm' 11 0 12
2345 'SA.Adrian' 'charlie.sm' 14 0 12
2346 'SA.Adrian' 'charlie.sm' 15 0 12
2347 'SA.Adrian' 'charlie.sm' 16 0 12
2348 'SA.Adrian' 'charlie.sm' 17 0 12
2349 'SA.Adrian' 'charlie.sm' 18 0 12
2350 'SA.Adrian' 'charlie.sm' 21 0 12
2351 'SA.Adrian' 'charlie.sm' 22 0 12
2352 'SA.Adrian' 'charlie.sm' 23 0 12
2353 'SA.Adrian' 'charlie.sm' 24 0 12
2354 'SA.Adrian' 'charlie.sm' 25 0 12
2355 'SA.Adrian' 'charlie.sm' 28 0 12
2356 'SA.Adrian' 'charlie.sm' 29 0 12
2357 'SA.Adrian' 'charlie.sm' 30 0 12
2358 'SA.Adrian' 'charlie.sm' 31 0 12
2359 'SA.Adrian' 'charlie.sm' 32 0 12
2360 'SA.Adrian' 'charlie.sm' 35 0 12
2361 'SA.Adrian' 'charlie.sm' 36 0 12
2362 'SA.Adrian' 'charlie.sm' 37 0 12
2363 'SA.Adrian' 'charlie.sm' 38 0 12
2364 'SA.Adrian' 'charlie.sm' 39 0 12
2365 'SA.Adrian' 'charlie.sm' 42 0 12
2366 'SA.Adrian' 'charlie.sm' 43 0 12
2367 'SA.Adrian' 'charlie.sm' 44 0 12
2368 'SA.Adrian' 'charlie.sm' 45 0 12
2369 'SA.Adrian' 'charlie.sm' 46 0 12
2370 'SA.Adrian' 'charlie.sm' 49 0 12
2371 'SA.Adrian' 'charlie.sm' 50 0 12
2372 'SA.Adrian' 'charlie.sm' 51 0 12
2373 'SA.Adrian' 'charlie.sm' 52 0 12
2374 'SA.Adrian' 'charlie.sm' 53 0 12
2375 'SA.Adrian' 'charlie.sm' 56 0 12
2376 'SA.Adrian' 'charlie.sm' 57 0 12
2377 'SA.Adrian' 'charlie.sm' 58 0 12
2378 'SA.Adrian' 'charlie.sm' 59 0 12
2379 'SA.Adrian' 'charlie.sm' 60 0 12
