'PM.Lisa' 'lima.pe'
'PM.Lisa' 'lima.pf'
'PM.Lisa' 'lima.pm'
'PM.Lisa' 'zulu2.pe'
'PM.Lisa' 'zulu2.pf'
'PM.Lisa' 'zulu2.pm'
'PM.Henry' 'alpha2.pe'
'PM.Henry' 'alpha2.pf'
'PM.Henry' 'alpha2.pm'
'PM.Henry' 'beta2.pe'
'PM.Henry' 'beta2.pf'
'PM.Henry' 'beta2.pm'
'PM.Henry' 'juliet2.pf'
'PM.Henry' 'juliet2.pm'
'PM.Anthony' 'delta2.pf'
'PM.Anthony' 'delta2.pm'
'PM.Anthony' 'echo2.pf'
'PM.Anthony' 'echo2.pm'
'PM.Anthony' 'foxtrot2.pf'
'PM.Anthony' 'foxtrot2.pm'
'PM.Anthony' 'gamma2.pf'
'PM.Anthony' 'gamma2.pm'
'PM.Anthony' 'golf2.pf'
'PM.Anthony' 'golf2.pm'
'PM.Anthony' 'hotel2.pf'
'PM.Anthony' 'hotel2.pm'
'PM.Anthony' 'tango2.pe'
'PM.Anthony' 'tango2.pf'
'PM.Anthony' 'tango2.pm'
'PM.Anthony' 'uniform2.pe'
'PM.Anthony' 'uniform2.pf'
'PM.Anthony' 'uniform2.pm'
'PM.Fabian' 'india2.pf'
'PM.Fabian' 'india2.pm'
'PM.Fabian' 'kilo2.pf'
'PM.Fabian' 'kilo2.pm'
'PM.Fabian' 'november2.pf'
'PM.Fabian' 'november2.pm'
'PM.Fabian' 'romeo2.pf'
'PM.Fabian' 'romeo2.pm'
'PM.Fabian' 'victor2.pe'
'PM.Fabian' 'victor2.pf'
'PM.Fabian' 'victor2.pm'
;

param:
XBID: XBL XBU :=
'PM.Angel' 'charlie.pf' 158 1.0 2.0
'PM.Angel' 'charlie.pf' 161 1.0 2.0
'PM.Angel' 'charlie.pf' 162 1.0 2.0
'PM.Angel' 'charlie.pf' 163 1.0 2.0
'PM.Angel' 'charlie.pf' 164 1.0 2.0
'PM.Angel' 'charlie.pf' 165 1.0 2.0
'PM.Angel' 'charlie.pf' 168 1.0 2.0
'PM.Angel' 'charlie.pf' 169 1.0 2.0
'PM.Angel' 'charlie.pf' 170 1.0 2.0
'PM.Angel' 'charlie.pf' 171 1.0 2.0
'PM.Angel' 'charlie.pf' 172 1.0 2.0
'PM.Angel' 'charlie.pf' 175 1.0 2.0
'PM.Angel' 'charlie.pf' 176 1.0 2.0
'PM.Angel' 'charlie.pf' 177 1.0 2.0
'PM.Angel' 'charlie.pf' 178 1.0 2.0
'PM.Angel' 'charlie.pf' 179 1.0 2.0
'PM.Angel' 'charlie.pf' 182 1.0 2.0
'PM.Angel' 'charlie.pf' 183 1.0 2.0
'PM.Angel' 'charlie.pf' 184 1.0 2.0
'PM.Angel' 'charlie.pf' 185 1.0 2.0
'PM.Angel' 'charlie.pf' 186 1.0 2.0
'PM.Angel' 'charlie.pm' 3 2.0 3.0
'PM.Angel' 'charlie.pm' 4 2.0 3.0
'PM.Angel' 'charlie.pm' 7 2.0 3.0
'PM.Angel' 'charlie.pm' 8 2.0 3.0
'PM.Angel' 'charlie.pm' 9 2.0 3.0
'PM.Angel' 'charlie.pm' 10 2.0 3.0
'PM.Angel' 'charlie.pm' 11 2.0 3.0
'PM.Angel' 'charlie.pm' 14 2.0 3.0
'PM.Angel' 'charlie.pm' 15 2.0 3.0
'PM.Angel' 'charlie.pm' 16 2.0 3.0
'PM.Angel' 'charlie.pm' 17 2.0 3.0
'PM.Angel' 'charlie.pm' 18 2.0 3.0
'PM.Angel' 'charlie.pm' 21 2.0 3.0
'PM.Angel' 'charlie.pm' 22 2.0 3.0
'PM.Angel' 'charlie.pm' 23 2.0 3.0
'PM.Angel' 'charlie.pm' 24 2.0 3.0
'PM.Angel' 'charlie.pm' 25 2.0 3.0
'PM.Angel' 'charlie.pm' 28 2.0 3.0
'PM.Angel' 'charlie.pm' 29 2.0 3.0
'PM.Angel' 'charlie.pm' 30 2.0 3.0
'PM.Angel' 'charlie.pm' 31 2.0 3.0
'PM.Angel' 'charlie.pm' 32 2.0 3.0
'PM.Angel' 'charlie.pm' 35 2.0 3.0
'PM.Angel' 'charlie.pm' 36 2.0 3.0
'PM.Angel' 'charlie.pm' 37 2.0 3.0
'PM.Angel' 'charlie.pm' 38 2.0 3.0
'PM.Angel' 'charlie.pm' 39 2.0 3.0
'PM.Angel' 'charlie.pm' 42 2.0 3.0
'PM.Angel' 'charlie.pm' 43 2.0 3.0
'PM.Angel' 'charlie.pm' 44 2.0 3.0
'PM.Angel' 'charlie.pm' 45 2.0 3.0
'PM.Angel' 'charlie.pm' 46 2.0 3.0
'PM.Angel' 'charlie.pm' 49 2.0 3.0
'PM.Angel' 'charlie.pm' 50 2.0 3.0
'PM.Angel' 'charlie.pm' 51 2.0 3.0
'PM.Angel' 'charlie.pm' 52 2.0 3.0
'PM.Angel' 'charlie.pm' 53 2.0 3.0
'PM.Angel' 'charlie.pm' 56 2.0 3.0
'PM.Angel' 'charlie.pm' 57 2.0 3.0
'PM.Angel' 'charlie.pm' 58 2.0 3.0
'PM.Angel' 'charlie.pm' 59 2.0 3.0
'PM.Angel' 'charlie.pm' 60 2.0 3.0
'PM.Angel' 'charlie.pm' 63 2.0 3.0
'PM.Angel' 'charlie.pm' 64 2.0 3.0
'PM.Angel' 'charlie.pm' 65 2.0 3.0
'PM.Angel' 'charlie.pm' 66 2.0 3.0
'PM.Angel' 'charlie.pm' 67 2.0 3.0
'PM.Angel' 'charlie.pm' 70 2.0 3.0
'PM.Angel' 'charlie.pm' 71 2.0 3.0
'PM.Angel' 'charlie.pm' 72 2.0 3.0
'PM.Angel' 'charlie.pm' 73 2.0 3.0
'PM.Angel' 'charlie.pm' 74 2.0 3.0
'PM.Angel' 'charlie.pm' 77 2.0 3.0
'PM.Angel' 'charlie.pm' 78 2.0 3.0
'PM.Angel' 'charlie.pm' 79 2.0 3.0
'PM.Angel' 'charlie.pm' 80 2.0 3.0
'PM.Angel' 'charlie.pm' 81 2.0 3.0
'PM.Angel' 'charlie.pm' 84 2.0 3.0
'PM.Angel' 'charlie.pm' 85 2.0 3.0
'PM.Angel' 'charlie.pm' 86 2.0 3.0
'PM.Angel' 'charlie.pm' 87 2.0 3.0
'PM.Angel' 'charlie.pm' 88 2.0 3.0
'PM.Angel' 'charlie.pm' 91 2.0 3.0
'PM.Angel' 'charlie.pm' 92 2.0 3.0
'PM.Angel' 'charlie.pm' 93 2.0 3.0
'PM.Angel' 'charlie.pm' 94 2.0 3.0
'PM.Angel' 'charlie.pm' 95 2.0 3.0
'PM.Angel' 'charlie.pm' 98 2.0 3.0
'PM.Angel' 'charlie.pm' 99 2.0 3.0
'PM.Angel' 'charlie.pm' 100 2.0 3.0
'PM.Angel' 'charlie.pm' 101 2.0 3.0
'PM.Angel' 'charlie.pm' 102 2.0 3.0
'PM.Angel' 'charlie.pm' 105 2.0 3.0
'PM.Angel' 'charlie.pm' 106 2.0 3.0
'PM.Angel' 'charlie.pm' 107 2.0 3.0
'PM.Angel' 'charlie.pm' 108 2.0 3.0
'PM.Angel' 'charlie.pm' 109 2.0 3.0
'PM.Angel' 'charlie.pm' 112 2.0 3.0
'PM.Angel' 'charlie.pm' 113 2.0 3.0
'PM.Angel' 'charlie.pm' 114 2.0 3.0
'PM.Angel' 'charlie.pm' 115 2.0 3.0
'PM.Angel' 'charlie.pm' 116 2.0 3.0
'PM.Angel' 'charlie.pm' 119 2.0 3.0
'PM.Angel' 'charlie.pm' 120 2.0 3.0
'PM.Angel' 'charlie.pm' 121 2.0 3.0
'PM.Angel' 'charlie.pm' 123 2.0 3.0
'PM.Angel' 'charlie.pm' 126 2.0 3.0
'PM.Angel' 'charlie.pm' 127 2.0 3.0
'PM.Angel' 'charlie.pm' 128 2.0 3.0
'PM.Angel' 'charlie.pm' 129 2.0 3.0
'PM.Angel' 'charlie.pm' 130 2.0 3.0
'PM.Angel' 'charlie.pm' 133 2.0 3.0
'PM.Angel' 'charlie.pm' 134 2.0 3.0
'PM.Angel' 'charlie.pm' 135 2.0 3.0
'PM.Angel' 'charlie.pm' 136 2.0 3.0
'PM.Angel' 'charlie.pm' 137 2.0 3.0
'PM.Angel' 'charlie.pm' 140 2.0 3.0
'PM.Angel' 'charlie.pm' 141 2.0 3.0
'PM.Angel' 'charlie.pm' 142 2.0 3.0
'PM.Angel' 'charlie.pm' 143 2.0 3.0
'PM.Angel' 'charlie.pm' 144 2.0 3.0
'PM.Angel' 'charlie.pm' 147 2.0 3.0
'PM.Angel' 'charlie.pm' 148 2.0 3.0
'PM.Angel' 'charlie.pm' 149 2.0 3.0
'PM.Angel' 'charlie.pm' 150 2.0 3.0
'PM.Angel' 'charlie.pm' 151 2.0 3.0
'PM.Angel' 'charlie.pm' 154 2.0 3.0
'PM.Angel' 'charlie.pm' 155 2.0 3.0
'PM.Angel' 'charlie.pm' 156 2.0 3.0
'PM.Angel' 'charlie.pm' 157 2.0 3.0
'PM.Angel' 'delta.pf' 58 0.0 1.0
'PM.Angel' 'delta.pf' 59 0.0 1.0
'PM.Angel' 'delta.pf' 60 0.0 1.0
'PM.Angel' 'delta.pf' 63 0.0 1.0
'PM.Angel' 'delta.pf' 64 0.0 1.0
'PM.Angel' 'delta.pf' 65 0.0 1.0
'PM.Angel' 'delta.pf' 66 0.0 1.0
'PM.Angel' 'delta.pf' 67 0.0 1.0
'PM.Angel' 'delta.pf' 70 0.0 1.0
'PM.Angel' 'delta.pf' 71 0.0 1.0
'PM.Angel' 'delta.pf' 72 0.0 1.0
'PM.Angel' 'delta.pf' 73 0.0 1.0
'PM.Angel' 'delta.pf' 74 0.0 1.0
'PM.Angel' 'delta.pf' 77 0.0 1.0
'PM.Angel' 'delta.pf' 78 0.0 1.0
'PM.Angel' 'delta.pf' 79 0.0 1.0
'PM.Angel' 'delta.pf' 80 0.0 1.0
'PM.Angel' 'delta.pf' 81 0.0 1.0
'PM.Angel' 'delta.pf' 84 0.0 1.0
'PM.Angel' 'delta.pf' 85 0.0 1.0
'PM.Angel' 'delta.pf' 86 0.0 1.0
'PM.Angel' 'delta.pf' 87 0.0 1.0
'PM.Angel' 'delta.pf' 88 0.0 1.0
'PM.Angel' 'delta.pf' 91 0.0 1.0
'PM.Angel' 'delta.pf' 92 0.0 1.0
'PM.Angel' 'delta.pf' 93 0.0 1.0
'PM.Angel' 'delta.pf' 94 0.0 1.0
'PM.Angel' 'delta.pf' 95 0.0 1.0
'PM.Angel' 'delta.pf' 98 0.0 1.0
'PM.Angel' 'delta.pf' 99 0.0 1.0
'PM.Angel' 'delta.pf' 100 0.0 1.0
'PM.Angel' 'delta.pf' 101 0.0 1.0
'PM.Angel' 'delta.pf' 102 0.0 1.0
'PM.Angel' 'delta.pm' 3 2.0 3.0
'PM.Angel' 'delta.pm' 4 2.0 3.0
'PM.Angel' 'delta.pm' 7 2.0 3.0
'PM.Angel' 'delta.pm' 8 2.0 3.0
'PM.Angel' 'delta.pm' 9 2.0 3.0
'PM.Angel' 'delta.pm' 10 2.0 3.0
'PM.Angel' 'delta.pm' 11 2.0 3.0
'PM.Angel' 'delta.pm' 14 2.0 3.0
'PM.Angel' 'delta.pm' 15 2.0 3.0
'PM.Angel' 'delta.pm' 16 2.0 3.0
'PM.Angel' 'delta.pm' 17 2.0 3.0
'PM.Angel' 'delta.pm' 18 2.0 3.0
'PM.Angel' 'delta.pm' 21 2.0 3.0
'PM.Angel' 'delta.pm' 22 2.0 3.0
'PM.Angel' 'delta.pm' 23 2.0 3.0
'PM.Angel' 'delta.pm' 24 2.0 3.0
'PM.Angel' 'delta.pm' 25 2.0 3.0
'PM.Angel' 'delta.pm' 28 2.0 3.0
'PM.Angel' 'delta.pm' 29 2.0 3.0
'PM.Angel' 'delta.pm' 30 2.0 3.0
'PM.Angel' 'delta.pm' 31 2.0 3.0
'PM.Angel' 'delta.pm' 32 2.0 3.0
'PM.Angel' 'delta.pm' 35 2.0 3.0
'PM.Angel' 'delta.pm' 36 2.0 3.0
'PM.Angel' 'delta.pm' 37 2.0 3.0
'PM.Angel' 'delta.pm' 38 2.0 3.0
'PM.Angel' 'delta.pm' 39 2.0 3.0
'PM.Angel' 'delta.pm' 42 2.0 3.0
'PM.Angel' 'delta.pm' 43 2.0 3.0
'PM.Angel' 'delta.pm' 44 2.0 3.0
'PM.Angel' 'delta.pm' 45 2.0 3.0
'PM.Angel' 'delta.pm' 46 2.0 3.0
'PM.Angel' 'delta.pm' 49 2.0 3.0
'PM.Angel' 'delta.pm' 50 2.0 3.0
'PM.Angel' 'delta.pm' 51 2.0 3.0
'PM.Angel' 'delta.pm' 52 2.0 3.0
'PM.Angel' 'delta.pm' 53 2.0 3.0
'PM.Angel' 'delta.pm' 56 2.0 3.0
'PM.Angel' 'delta.pm' 57 2.0 3.0
'PM.Angel' 'juliet.pe' 42 2.0 3.0
'PM.Angel' 'juliet.pe' 43 2.0 3.0
'PM.Angel' 'juliet.pe' 44 2.0 3.0
'PM.Angel' 'juliet.pe' 45 2.0 3.0
'PM.Angel' 'juliet.pe' 46 2.0 3.0
'PM.Angel' 'juliet.pe' 49 2.0 3.0
'PM.Angel' 'juliet.pe' 50 2.0 3.0
'PM.Angel' 'juliet.pe' 51 2.0 3.0
'PM.Angel' 'juliet.pe' 52 2.0 3.0
'PM.Angel' 'juliet.pe' 53 2.0 3.0
'PM.Angel' 'juliet.pe' 56 2.0 3.0
'PM.Angel' 'juliet.pe' 57 2.0 3.0
'PM.Angel' 'juliet.pe' 58 2.0 3.0
'PM.Angel' 'juliet.pe' 59 2.0 3.0
'PM.Angel' 'juliet.pf' 183 0.0 1.0
'PM.Angel' 'juliet.pf' 184 0.0 1.0
'PM.Angel' 'juliet.pf' 185 0.0 1.0
'PM.Angel' 'juliet.pf' 186 0.0 1.0
'PM.Angel' 'juliet.pf' 189 0.0 1.0
'PM.Angel' 'juliet.pf' 190 0.0 1.0
'PM.Angel' 'juliet.pf' 191 0.0 1.0
'PM.Angel' 'juliet.pf' 192 0.0 1.0
'PM.Angel' 'juliet.pf' 193 0.0 1.0
'PM.Angel' 'juliet.pf' 196 0.0 1.0
'PM.Angel' 'juliet.pf' 197 0.0 1.0
'PM.Angel' 'juliet.pf' 198 0.0 1.0
'PM.Angel' 'juliet.pf' 199 0.0 1.0
'PM.Angel' 'juliet.pf' 200 0.0 1.0
'PM.Angel' 'juliet.pf' 203 0.0 1.0
'PM.Angel' 'juliet.pf' 204 0.0 1.0
'PM.Angel' 'juliet.pf' 205 0.0 1.0
'PM.Angel' 'juliet.pf' 206 0.0 1.0
'PM.Angel' 'juliet.pf' 207 0.0 1.0
'PM.Angel' 'juliet.pf' 210 0.0 1.0
'PM.Angel' 'juliet.pf' 211 0.0 1.0
'PM.Angel' 'juliet.pf' 212 0.0 1.0
'PM.Angel' 'juliet.pf' 213 0.0 1.0
'PM.Angel' 'juliet.pf' 214 0.0 1.0
'PM.Angel' 'juliet.pf' 217 0.0 1.0
'PM.Angel' 'juliet.pf' 218 0.0 1.0
'PM.Angel' 'juliet.pf' 219 0.0 1.0
'PM.Angel' 'juliet.pf' 220 0.0 1.0
'PM.Angel' 'juliet.pf' 221 0.0 1.0
'PM.Angel' 'juliet.pf' 224 0.0 1.0
'PM.Angel' 'juliet.pf' 225 0.0 1.0
'PM.Angel' 'juliet.pf' 226 0.0 1.0
'PM.Angel' 'juliet.pf' 227 0.0 1.0
'PM.Angel' 'juliet.pf' 228 0.0 1.0
'PM.Angel' 'juliet.pm' 60 2.0 3.0
'PM.Angel' 'juliet.pm' 63 2.0 3.0
'PM.Angel' 'juliet.pm' 64 2.0 3.0
'PM.Angel' 'juliet.pm' 65 2.0 3.0
'PM.Angel' 'juliet.pm' 66 2.0 3.0
'PM.Angel' 'juliet.pm' 67 2.0 3.0
'PM.Angel' 'juliet.pm' 70 2.0 3.0
'PM.Angel' 'juliet.pm' 71 2.0 3.0
'PM.Angel' 'juliet.pm' 72 2.0 3.0
'PM.Angel' 'juliet.pm' 73 2.0 3.0
'PM.Angel' 'juliet.pm' 74 2.0 3.0
'PM.Angel' 'juliet.pm' 77 2.0 3.0
'PM.Angel' 'juliet.pm' 78 2.0 3.0
'PM.Angel' 'juliet.pm' 79 2.0 3.0
'PM.Angel' 'juliet.pm' 80 2.0 3.0
'PM.Angel' 'juliet.pm' 81 2.0 3.0
'PM.Angel' 'juliet.pm' 84 2.0 3.0
'PM.Angel' 'juliet.pm' 85 2.0 3.0
'PM.Angel' 'juliet.pm' 86 2.0 3.0
'PM.Angel' 'juliet.pm' 87 2.0 3.0
'PM.Angel' 'juliet.pm' 88 2.0 3.0
'PM.Angel' 'juliet.pm' 91 2.0 3.0
'PM.Angel' 'juliet.pm' 92 2.0 3.0
'PM.Angel' 'juliet.pm' 93 2.0 3.0
'PM.Angel' 'juliet.pm' 94 2.0 3.0
'PM.Angel' 'juliet.pm' 95 2.0 3.0
'PM.Angel' 'juliet.pm' 98 2.0 3.0
'PM.Angel' 'juliet.pm' 99 2.0 3.0
'PM.Angel' 'juliet.pm' 100 2.0 3.0
'PM.Angel' 'juliet.pm' 101 2.0 3.0
'PM.Angel' 'juliet.pm' 102 2.0 3.0
'PM.Angel' 'juliet.pm' 105 2.0 3.0
'PM.Angel' 'juliet.pm' 106 2.0 3.0
'PM.Angel' 'juliet.pm' 107 2.0 3.0
'PM.Angel' 'juliet.pm' 108 2.0 3.0
'PM.Angel' 'juliet.pm' 109 2.0 3.0
'PM.Angel' 'juliet.pm' 112 2.0 3.0
'PM.Angel' 'juliet.pm' 113 2.0 3.0
'PM.Angel' 'juliet.pm' 114 2.0 3.0
'PM.Angel' 'juliet.pm' 115 2.0 3.0
'PM.Angel' 'juliet.pm' 116 2.0 3.0
'PM.Angel' 'juliet.pm' 119 2.0 3.0
'PM.Angel' 'juliet.pm' 120 2.0 3.0
'PM.Angel' 'juliet.pm' 121 2.0 3.0
'PM.Angel' 'juliet.pm' 123 2.0 3.0
'PM.Angel' 'juliet.pm' 126 2.0 3.0
'PM.Angel' 'juliet.pm' 127 2.0 3.0
'PM.Angel' 'juliet.pm' 128 2.0 3.0
'PM.Angel' 'juliet.pm' 129 2.0 3.0
'PM.Angel' 'juliet.pm' 130 2.0 3.0
'PM.Angel' 'juliet.pm' 133 2.0 3.0
'PM.Angel' 'juliet.pm' 134 2.0 3.0
'PM.Angel' 'juliet.pm' 135 2.0 3.0
'PM.Angel' 'juliet.pm' 136 2.0 3.0
'PM.Angel' 'juliet.pm' 137 2.0 3.0
'PM.Angel' 'juliet.pm' 140 2.0 3.0
'PM.Angel' 'juliet.pm' 141 2.0 3.0
'PM.Angel' 'juliet.pm' 142 2.0 3.0
'PM.Angel' 'juliet.pm' 143 2.0 3.0
'PM.Angel' 'juliet.pm' 144 2.0 3.0
'PM.Angel' 'juliet.pm' 147 2.0 3.0
'PM.Angel' 'juliet.pm' 148 2.0 3.0
'PM.Angel' 'juliet.pm' 149 2.0 3.0
'PM.Angel' 'juliet.pm' 150 2.0 3.0
'PM.Angel' 'juliet.pm' 151 2.0 3.0
'PM.Angel' 'juliet.pm' 154 2.0 3.0
'PM.Angel' 'juliet.pm' 155 2.0 3.0
'PM.Angel' 'juliet.pm' 156 2.0 3.0
'PM.Angel' 'juliet.pm' 157 2.0 3.0
'PM.Angel' 'juliet.pm' 158 2.0 3.0
'PM.Angel' 'juliet.pm' 161 2.0 3.0
'PM.Angel' 'juliet.pm' 162 2.0 3.0
'PM.Angel' 'juliet.pm' 163 2.0 3.0
'PM.Angel' 'juliet.pm' 164 2.0 3.0
'PM.Angel' 'juliet.pm' 165 2.0 3.0
'PM.Angel' 'juliet.pm' 168 2.0 3.0
'PM.Angel' 'juliet.pm' 169 2.0 3.0
'PM.Angel' 'juliet.pm' 170 2.0 3.0
'PM.Angel' 'juliet.pm' 171 2.0 3.0
'PM.Angel' 'juliet.pm' 172 2.0 3.0
'PM.Angel' 'juliet.pm' 175 2.0 3.0
'PM.Angel' 'juliet.pm' 176 2.0 3.0
'PM.Angel' 'juliet.pm' 177 2.0 3.0
'PM.Angel' 'juliet.pm' 178 2.0 3.0
'PM.Angel' 'juliet.pm' 179 2.0 3.0
'PM.Angel' 'juliet.pm' 182 2.0 3.0
'PM.Angel' 'mike.pe' 101 5.0 6.0
'PM.Angel' 'mike.pe' 102 5.0 6.0
'PM.Angel' 'mike.pe' 105 5.0 6.0
'PM.Angel' 'mike.pe' 106 5.0 6.0
'PM.Angel' 'mike.pe' 107 5.0 6.0
'PM.Angel' 'mike.pe' 108 5.0 6.0
'PM.Angel' 'mike.pe' 109 5.0 6.0
'PM.Angel' 'mike.pf' 270 0.0 1.0
'PM.Angel' 'mike.pf' 273 0.0 1.0
'PM.Angel' 'mike.pf' 274 0.0 1.0
'PM.Angel' 'mike.pf' 275 0.0 1.0
'PM.Angel' 'mike.pf' 276 0.0 1.0
'PM.Angel' 'mike.pf' 277 0.0 1.0
'PM.Angel' 'mike.pf' 280 0.0 1.0
'PM.Angel' 'mike.pf' 281 0.0 1.0
'PM.Angel' 'mike.pf' 282 0.0 1.0
'PM.Angel' 'mike.pf' 283 0.0 1.0
'PM.Angel' 'mike.pf' 284 0.0 1.0
'PM.Angel' 'mike.pf' 287 0.0 1.0
'PM.Angel' 'mike.pf' 288 0.0 1.0
'PM.Angel' 'mike.pf' 289 0.0 1.0
'PM.Angel' 'mike.pf' 290 0.0 1.0
'PM.Angel' 'mike.pf' 291 0.0 1.0
'PM.Angel' 'mike.pf' 294 0.0 1.0
'PM.Angel' 'mike.pf' 295 0.0 1.0
'PM.Angel' 'mike.pf' 296 0.0 1.0
'PM.Angel' 'mike.pf' 297 0.0 1.0
'PM.Angel' 'mike.pf' 298 0.0 1.0
'PM.Angel' 'mike.pf' 301 0.0 1.0
'PM.Angel' 'mike.pf' 302 0.0 1.0
'PM.Angel' 'mike.pf' 303 0.0 1.0
'PM.Angel' 'mike.pf' 304 0.0 1.0
'PM.Angel' 'mike.pm' 112 1.0 2.0
'PM.Angel' 'mike.pm' 113 1.0 2.0
'PM.Angel' 'mike.pm' 114 1.0 2.0
'PM.Angel' 'mike.pm' 115 1.0 2.0
'PM.Angel' 'mike.pm' 116 1.0 2.0
'PM.Angel' 'mike.pm' 119 1.0 2.0
'PM.Angel' 'mike.pm' 120 1.0 2.0
'PM.Angel' 'mike.pm' 121 1.0 2.0
'PM.Angel' 'mike.pm' 123 1.0 2.0
'PM.Angel' 'mike.pm' 126 1.0 2.0
'PM.Angel' 'mike.pm' 127 1.0 2.0
'PM.Angel' 'mike.pm' 128 1.0 2.0
'PM.Angel' 'mike.pm' 129 1.0 2.0
'PM.Angel' 'mike.pm' 130 1.0 2.0
'PM.Angel' 'mike.pm' 133 1.0 2.0
'PM.Angel' 'mike.pm' 134 1.0 2.0
'PM.Angel' 'mike.pm' 135 1.0 2.0
'PM.Angel' 'mike.pm' 136 1.0 2.0
'PM.Angel' 'mike.pm' 137 1.0 2.0
'PM.Angel' 'mike.pm' 140 1.0 2.0
'PM.Angel' 'mike.pm' 141 1.0 2.0
'PM.Angel' 'mike.pm' 142 1.0 2.0
'PM.Angel' 'mike.pm' 143 1.0 2.0
'PM.Angel' 'mike.pm' 144 1.0 2.0
'PM.Angel' 'mike.pm' 147 1.0 2.0
'PM.Angel' 'mike.pm' 148 1.0 2.0
'PM.Angel' 'mike.pm' 149 1.0 2.0
'PM.Angel' 'mike.pm' 150 1.0 2.0
'PM.Angel' 'mike.pm' 151 1.0 2.0
'PM.Angel' 'mike.pm' 154 1.0 2.0
'PM.Angel' 'mike.pm' 155 1.0 2.0
'PM.Angel' 'mike.pm' 156 1.0 2.0
'PM.Angel' 'mike.pm' 157 1.0 2.0
'PM.Angel' 'mike.pm' 158 1.0 2.0
'PM.Angel' 'mike.pm' 161 1.0 2.0
'PM.Angel' 'mike.pm' 162 1.0 2.0
'PM.Angel' 'mike.pm' 163 1.0 2.0
'PM.Angel' 'mike.pm' 164 1.0 2.0
'PM.Angel' 'mike.pm' 165 1.0 2.0
'PM.Angel' 'mike.pm' 168 1.0 2.0
'PM.Angel' 'mike.pm' 169 1.0 2.0
'PM.Angel' 'mike.pm' 170 1.0 2.0
'PM.Angel' 'mike.pm' 171 1.0 2.0
'PM.Angel' 'mike.pm' 172 1.0 2.0
'PM.Angel' 'mike.pm' 175 1.0 2.0
'PM.Angel' 'mike.pm' 176 1.0 2.0
'PM.Angel' 'mike.pm' 177 1.0 2.0
'PM.Angel' 'mike.pm' 178 1.0 2.0
'PM.Angel' 'mike.pm' 179 1.0 2.0
'PM.Angel' 'mike.pm' 182 1.0 2.0
'PM.Angel' 'mike.pm' 183 1.0 2.0
'PM.Angel' 'mike.pm' 184 1.0 2.0
'PM.Angel' 'mike.pm' 185 1.0 2.0
'PM.Angel' 'mike.pm' 186 1.0 2.0
'PM.Angel' 'mike.pm' 189 1.0 2.0
'PM.Angel' 'mike.pm' 190 1.0 2.0
'PM.Angel' 'mike.pm' 191 1.0 2.0
'PM.Angel' 'mike.pm' 192 1.0 2.0
'PM.Angel' 'mike.pm' 193 1.0 2.0
'PM.Angel' 'mike.pm' 196 1.0 2.0
'PM.Angel' 'mike.pm' 197 1.0 2.0
'PM.Angel' 'mike.pm' 198 1.0 2.0
'PM.Angel' 'mike.pm' 199 1.0 2.0
'PM.Angel' 'mike.pm' 200 1.0 2.0
'PM.Angel' 'mike.pm' 203 1.0 2.0
'PM.Angel' 'mike.pm' 204 1.0 2.0
'PM.Angel' 'mike.pm' 205 1.0 2.0
'PM.Angel' 'mike.pm' 206 1.0 2.0
'PM.Angel' 'mike.pm' 207 1.0 2.0
'PM.Angel' 'mike.pm' 210 1.0 2.0
'PM.Angel' 'mike.pm' 211 1.0 2.0
'PM.Angel' 'mike.pm' 212 1.0 2.0
'PM.Angel' 'mike.pm' 213 1.0 2.0
'PM.Angel' 'mike.pm' 214 1.0 2.0
'PM.Angel' 'mike.pm' 217 1.0 2.0
'PM.Angel' 'mike.pm' 218 1.0 2.0
'PM.Angel' 'mike.pm' 219 1.0 2.0
'PM.Angel' 'mike.pm' 220 1.0 2.0
'PM.Angel' 'mike.pm' 221 1.0 2.0
'PM.Angel' 'mike.pm' 224 1.0 2.0
'PM.Angel' 'mike.pm' 225 1.0 2.0
'PM.Angel' 'mike.pm' 226 1.0 2.0
'PM.Angel' 'mike.pm' 227 1.0 2.0
'PM.Angel' 'mike.pm' 228 1.0 2.0
'PM.Angel' 'mike.pm' 231 1.0 2.0
'PM.Angel' 'mike.pm' 232 1.0 2.0
'PM.Angel' 'mike.pm' 233 1.0 2.0
'PM.Angel' 'mike.pm' 234 1.0 2.0
'PM.Angel' 'mike.pm' 235 1.0 2.0
'PM.Angel' 'mike.pm' 238 1.0 2.0
'PM.Angel' 'mike.pm' 239 1.0 2.0
'PM.Angel' 'mike.pm' 240 1.0 2.0
'PM.Angel' 'mike.pm' 241 1.0 2.0
'PM.Angel' 'mike.pm' 242 1.0 2.0
'PM.Angel' 'mike.pm' 245 1.0 2.0
'PM.Angel' 'mike.pm' 246 1.0 2.0
'PM.Angel' 'mike.pm' 247 1.0 2.0
'PM.Angel' 'mike.pm' 248 1.0 2.0
'PM.Angel' 'mike.pm' 249 1.0 2.0
'PM.Angel' 'mike.pm' 252 1.0 2.0
'PM.Angel' 'mike.pm' 253 1.0 2.0
'PM.Angel' 'mike.pm' 254 1.0 2.0
'PM.Angel' 'mike.pm' 255 1.0 2.0
'PM.Angel' 'mike.pm' 256 1.0 2.0
'PM.Angel' 'mike.pm' 259 1.0 2.0
'PM.Angel' 'mike.pm' 260 1.0 2.0
'PM.Angel' 'mike.pm' 261 1.0 2.0
'PM.Angel' 'mike.pm' 262 1.0 2.0
